ENSDARG00000093862	2	1	1
ENSDARG00000092426	7	5	2
ENSDARG00000076983	0	0	0
ENSDARG00000095454	0	0	0
ENSDARG00000095786	0	0	0
ENSDARG00000095918	13	5	8
ENSDARG00000043196	41	22	20
ENSDARG00000095907	64	35	29
ENSDARG00000071651	15	5	10
ENSDARG00000071648	23	12	13
ENSDARG00000100111	4	1	3
ENSDARG00000095401	5	6	2
ENSDARG00000043198	170	94	77
ENSDARG00000095966	2	0	2
ENSDARG00000095940	1	1	0
ENSDARG00000075248	8	8	0
ENSDARG00000095800	0	0	0
ENSDARG00000094494	0	0	0
ENSDARG00000071644	375	178	199
ENSDARG00000092582	4	4	0
ENSDARG00000095952	4	1	3
ENSDARG00000100000	104	53	51
ENSDARG00000071643	241	131	111
ENSDARG00000095782	3	1	3
ENSDARG00000090475	0	0	1
ENSDARG00000095851	3	2	3
ENSDARG00000092203	14	11	3
ENSDARG00000090847	588	298	291
ENSDARG00000095872	3	1	2
ENSDARG00000093111	49	21	28
ENSDARG00000095148	1	0	1
ENSDARG00000098275	0	0	0
ENSDARG00000100683	0	0	0
ENSDARG00000094770	3	1	2
ENSDARG00000093788	2	0	3
ENSDARG00000074085	48	22	26
ENSDARG00000090167	3	4	5
ENSDARG00000090612	10	10	8
ENSDARG00000090601	0	0	0
ENSDARG00000098760	1	1	0
ENSDARG00000090869	46	24	23
ENSDARG00000092230	14	7	7
ENSDARG00000100301	4	5	0
ENSDARG00000090310	1	0	2
ENSDARG00000071553	6	2	4
ENSDARG00000071554	0	1	1
ENSDARG00000058753	171	78	96
ENSDARG00000075027	40	16	24
ENSDARG00000104015	488	265	223
ENSDARG00000043180	3604	1801	1803
ENSDARG00000019004	8367	4155	4212
ENSDARG00000099158	1	12	8
ENSDARG00000101866	64	40	43
ENSDARG00000105115	10	5	5
ENSDARG00000099295	0	34	27
ENSDARG00000017314	58	40	37
ENSDARG00000043175	0	0	0
ENSDARG00000071636	10	5	5
ENSDARG00000104176	2	2	0
ENSDARG00000095462	1	0	2
ENSDARG00000043173	0	0	0
ENSDARG00000043171	0	0	0
ENSDARG00000043168	0	0	0
ENSDARG00000099364	288	150	138
ENSDARG00000071629	419	217	202
ENSDARG00000088966	31	17	15
ENSDARG00000093642	29	16	13
ENSDARG00000104640	151	68	83
ENSDARG00000089356	2	1	1
ENSDARG00000013022	13	4	9
ENSDARG00000071630	0	0	0
ENSDARG00000092890	0	0	0
ENSDARG00000077058	0	0	0
ENSDARG00000040640	49	29	20
ENSDARG00000094821	42	23	19
ENSDARG00000077115	13	9	4
ENSDARG00000088920	0	0	0
ENSDARG00000079645	119	68	51
ENSDARG00000103183	2	2	0
ENSDARG00000099511	140	76	64
ENSDARG00000099023	18	10	8
ENSDARG00000087913	1	0	1
ENSDARG00000058659	0	1	0
ENSDARG00000088679	1	1	1
ENSDARG00000076363	1	1	0
ENSDARG00000100357	230	127	103
ENSDARG00000009361	69	34	35
ENSDARG00000088198	1	1	0
ENSDARG00000089720	265	144	121
ENSDARG00000079145	98	53	46
ENSDARG00000086584	3	2	1
ENSDARG00000074844	642	301	341
ENSDARG00000084585	0	0	0
ENSDARG00000102852	77	42	35
ENSDARG00000093699	136	64	72
ENSDARG00000077263	28	13	15
ENSDARG00000099094	3	1	2
ENSDARG00000077415	32	14	19
ENSDARG00000092266	9	5	4
ENSDARG00000093345	0	0	0
ENSDARG00000090107	18	8	10
ENSDARG00000058759	2	1	1
ENSDARG00000031731	2	0	2
ENSDARG00000091230	2	1	1
ENSDARG00000052680	173	83	90
ENSDARG00000093538	6	5	1
ENSDARG00000055334	1	0	1
ENSDARG00000091269	19	9	10
ENSDARG00000099577	80	35	45
ENSDARG00000104224	0	0	0
ENSDARG00000093787	6	1	5
ENSDARG00000055831	3	1	3
ENSDARG00000078289	4	3	1
ENSDARG00000055841	0	0	0
ENSDARG00000098740	0	0	0
ENSDARG00000079325	2	1	1
ENSDARG00000103701	15	8	7
ENSDARG00000090600	164	92	72
ENSDARG00000086631	73	39	35
ENSDARG00000093024	288	142	146
ENSDARG00000074546	22	14	8
ENSDARG00000075476	5	2	3
ENSDARG00000071618	36	24	14
ENSDARG00000071604	36	21	15
ENSDARG00000068749	33	19	14
ENSDARG00000093964	29	17	12
ENSDARG00000093761	51	29	22
ENSDARG00000079986	25	13	13
ENSDARG00000077068	72	32	41
ENSDARG00000078169	117	61	56
ENSDARG00000074084	2206	1118	1088
ENSDARG00000098754	54	25	29
ENSDARG00000090193	12	7	5
ENSDARG00000093402	88	42	49
ENSDARG00000100874	0	0	0
ENSDARG00000043131	17	10	7
ENSDARG00000103309	9	4	5
ENSDARG00000087444	2	2	0
ENSDARG00000087999	6	5	3
ENSDARG00000071590	47	25	22
ENSDARG00000093730	28	16	14
ENSDARG00000071589	295	180	146
ENSDARG00000071588	62	34	28
ENSDARG00000095643	193	113	111
ENSDARG00000079762	761	383	378
ENSDARG00000058566	157	77	80
ENSDARG00000058562	134	64	70
ENSDARG00000078476	84	47	37
ENSDARG00000094427	26	14	12
ENSDARG00000043126	376	189	188
ENSDARG00000074820	118	54	64
ENSDARG00000079236	129	67	62
ENSDARG00000076721	26	13	13
ENSDARG00000078234	7	5	3
ENSDARG00000086095	2	1	2
ENSDARG00000101939	0	0	0
ENSDARG00000089588	7	3	4
ENSDARG00000105075	145	79	68
ENSDARG00000086839	16	9	7
ENSDARG00000071581	122	62	60
ENSDARG00000087046	57	29	28
ENSDARG00000071578	98	48	50
ENSDARG00000071576	591	302	294
ENSDARG00000093873	0	0	0
ENSDARG00000058537	28	16	14
ENSDARG00000089184	0	1	1
ENSDARG00000002917	11	5	6
ENSDARG00000008306	262	137	125
ENSDARG00000014171	349	192	158
ENSDARG00000032298	179	88	92
ENSDARG00000031954	225	125	100
ENSDARG00000011152	334	176	159
ENSDARG00000063195	677	330	349
ENSDARG00000021346	5025	2573	2457
ENSDARG00000043095	676	338	340
ENSDARG00000071570	2004	1004	1004
ENSDARG00000076484	990	524	523
ENSDARG00000093850	1	23	31
ENSDARG00000043077	1298	635	670
ENSDARG00000088449	3363	1770	1594
ENSDARG00000044143	691	345	351
ENSDARG00000044135	536	358	340
ENSDARG00000044132	867	441	429
ENSDARG00000093600	6	4	2
ENSDARG00000002192	69	38	32
ENSDARG00000071549	1143	628	681
ENSDARG00000003446	928	453	479
ENSDARG00000008049	4210	2079	2133
ENSDARG00000063076	705	347	359
ENSDARG00000013681	2133	1056	1078
ENSDARG00000071543	2	2	1
ENSDARG00000095854	2	1	2
ENSDARG00000071541	15	6	9
ENSDARG00000063051	1204	615	594
ENSDARG00000063031	3674	1820	1863
ENSDARG00000044114	252	135	119
ENSDARG00000004840	779	616	598
ENSDARG00000095950	0	345	369
ENSDARG00000025340	674	496	462
ENSDARG00000062997	684	361	327
ENSDARG00000100861	1	1	2
ENSDARG00000058367	120	61	60
ENSDARG00000043055	1131	597	536
ENSDARG00000058346	732	401	332
ENSDARG00000058328	1939	982	957
ENSDARG00000029841	1323	1142	1207
ENSDARG00000058297	93	582	531
ENSDARG00000058322	2130	1064	1069
ENSDARG00000042308	826	424	406
ENSDARG00000071524	2495	1277	1224
ENSDARG00000007250	621	317	306
ENSDARG00000095798	0	1	0
ENSDARG00000095801	3	0	3
ENSDARG00000095820	1	0	1
ENSDARG00000087623	2	2	1
ENSDARG00000095803	1	0	1
ENSDARG00000008735	2626	1323	1305
ENSDARG00000017798	4986	2511	2485
ENSDARG00000100563	9	4	6
ENSDARG00000019302	1014	515	499
ENSDARG00000008407	2326	1177	1149
ENSDARG00000043021	383	201	208
ENSDARG00000032087	482	272	235
ENSDARG00000078828	200	96	104
ENSDARG00000043006	341	167	174
ENSDARG00000043003	1848	993	954
ENSDARG00000094409	1	73	69
ENSDARG00000079296	30	40	36
ENSDARG00000079420	489	237	252
ENSDARG00000012051	130	72	59
ENSDARG00000093297	9	6	4
ENSDARG00000089433	4	2	2
ENSDARG00000099251	2	0	2
ENSDARG00000042992	4	1	3
ENSDARG00000071518	1234	603	633
ENSDARG00000000212	3612	1807	1807
ENSDARG00000095147	212	101	111
ENSDARG00000000183	736	362	375
ENSDARG00000062865	613	289	325
ENSDARG00000082417	0	0	0
ENSDARG00000021186	4	1	3
ENSDARG00000071506	1038	521	517
ENSDARG00000088227	128	66	63
ENSDARG00000084555	2	1	1
ENSDARG00000036510	4533	2243	2290
ENSDARG00000091538	411	207	208
ENSDARG00000101458	2555	1252	1304
ENSDARG00000081902	0	0	0
ENSDARG00000076799	4267	2124	2147
ENSDARG00000093016	1	1	0
ENSDARG00000041602	270	206	192
ENSDARG00000076965	373	239	262
ENSDARG00000041609	596	306	315
ENSDARG00000082113	0	8	17
ENSDARG00000093061	1	0	1
ENSDARG00000071500	232	119	113
ENSDARG00000057975	344	181	163
ENSDARG00000033855	1860	958	903
ENSDARG00000007421	3475	1706	1770
ENSDARG00000042947	0	0	0
ENSDARG00000006266	639	338	301
ENSDARG00000062812	393	195	198
ENSDARG00000042940	76	42	34
ENSDARG00000032318	287	129	158
ENSDARG00000088638	2	0	2
ENSDARG00000023537	203	109	94
ENSDARG00000021833	2383	1185	1198
ENSDARG00000095069	4	1	3
ENSDARG00000096917	260	138	122
ENSDARG00000075189	88	43	45
ENSDARG00000093992	2	1	1
ENSDARG00000095236	1251	634	619
ENSDARG00000057598	156	77	79
ENSDARG00000020000	2082	1085	999
ENSDARG00000057606	409	218	191
ENSDARG00000081329	0	0	0
ENSDARG00000020054	142	227	233
ENSDARG00000071475	3077	1748	1661
ENSDARG00000023656	20524	10331	10202
ENSDARG00000019122	14083	7078	7011
ENSDARG00000022670	454	227	227
ENSDARG00000010481	7489	3850	3640
ENSDARG00000042857	304	150	154
ENSDARG00000011673	414	215	200
ENSDARG00000103750	1122	566	561
ENSDARG00000099770	1	2	0
ENSDARG00000105269	0	2	0
ENSDARG00000091954	0	0	0
ENSDARG00000093116	2	2	3
ENSDARG00000094171	83	45	40
ENSDARG00000080495	0	0	0
ENSDARG00000004789	30	8	23
ENSDARG00000093872	8	4	5
ENSDARG00000094140	0	0	0
ENSDARG00000042900	382	202	181
ENSDARG00000092082	6	2	4
ENSDARG00000077609	22	10	12
ENSDARG00000042925	106	65	41
ENSDARG00000094089	2	2	0
ENSDARG00000042920	0	0	0
ENSDARG00000071495	1	0	1
ENSDARG00000040781	27	13	14
ENSDARG00000093619	10	7	4
ENSDARG00000032516	544	285	259
ENSDARG00000062712	12	6	6
ENSDARG00000043404	155	82	74
ENSDARG00000024588	139	67	72
ENSDARG00000019341	294	136	160
ENSDARG00000062702	48	17	32
ENSDARG00000042908	24	9	15
ENSDARG00000023963	7814	4042	3776
ENSDARG00000087697	2581	1264	1320
ENSDARG00000034667	51	37	17
ENSDARG00000057590	616	298	319
ENSDARG00000020467	7723	3965	3762
ENSDARG00000006052	134	74	61
ENSDARG00000071468	757	391	367
ENSDARG00000042660	1999	1027	973
ENSDARG00000092781	0	0	0
ENSDARG00000042663	2	1	3
ENSDARG00000042667	380	196	185
ENSDARG00000042670	3738	1856	1892
ENSDARG00000024904	1156	547	612
ENSDARG00000062550	1257	622	642
ENSDARG00000042684	3555	1788	1769
ENSDARG00000042689	234	108	126
ENSDARG00000042690	2413	1233	1180
ENSDARG00000100242	555	297	258
ENSDARG00000019998	1546	791	756
ENSDARG00000062479	864	426	440
ENSDARG00000043122	17	9	9
ENSDARG00000057016	1561	777	785
ENSDARG00000085166	0	0	0
ENSDARG00000002215	4115	2142	1976
ENSDARG00000101561	2729	1377	1354
ENSDARG00000071465	543	376	372
ENSDARG00000102846	174	191	188
ENSDARG00000095945	0	0	0
ENSDARG00000105147	546	271	277
ENSDARG00000102308	524	265	261
ENSDARG00000071462	47	28	22
ENSDARG00000042753	9	12	14
ENSDARG00000057159	52	36	34
ENSDARG00000013928	412	219	196
ENSDARG00000071458	394	195	201
ENSDARG00000042742	1246	641	605
ENSDARG00000009881	5791	3013	2783
ENSDARG00000019930	660	333	331
ENSDARG00000017127	162	97	66
ENSDARG00000024964	856	453	407
ENSDARG00000093333	1	0	1
ENSDARG00000057042	278	149	130
ENSDARG00000062420	176	71	106
ENSDARG00000062402	1511	759	753
ENSDARG00000042799	869	442	427
ENSDARG00000042803	49	26	23
ENSDARG00000062372	338	180	159
ENSDARG00000062355	66	41	25
ENSDARG00000042850	21	14	8
ENSDARG00000071450	46	22	24
ENSDARG00000093021	2	0	2
ENSDARG00000061757	1748	872	877
ENSDARG00000093460	22	11	11
ENSDARG00000081824	0	0	0
ENSDARG00000071361	2	1	3
ENSDARG00000071355	13	6	7
ENSDARG00000002293	0	0	0
ENSDARG00000094984	6	4	3
ENSDARG00000094747	1	0	2
ENSDARG00000009673	37	15	22
ENSDARG00000041878	2263	1175	1090
ENSDARG00000061738	199	91	110
ENSDARG00000061735	16649	8485	8205
ENSDARG00000076001	241	135	142
ENSDARG00000068478	10019	5038	4984
ENSDARG00000026183	1278	647	633
ENSDARG00000062049	90	50	43
ENSDARG00000095174	0	0	0
ENSDARG00000002909	2102	1069	1033
ENSDARG00000016188	589	286	305
ENSDARG00000029057	127	52	75
ENSDARG00000018542	21	12	9
ENSDARG00000099201	2	0	2
ENSDARG00000005783	519	242	278
ENSDARG00000056162	95	58	37
ENSDARG00000016730	20	14	6
ENSDARG00000071339	292	135	158
ENSDARG00000086661	65	34	32
ENSDARG00000093170	34	18	16
ENSDARG00000012790	1230	630	601
ENSDARG00000095557	1216	608	611
ENSDARG00000083496	2	2	2
ENSDARG00000006192	2768	1339	1438
ENSDARG00000017994	0	0	0
ENSDARG00000061692	128	62	67
ENSDARG00000013687	26	23	15
ENSDARG00000071333	147	68	79
ENSDARG00000014623	1	1	1
ENSDARG00000013351	99394	50855	48575
ENSDARG00000018524	8654	4278	4385
ENSDARG00000019404	2964	1516	1449
ENSDARG00000071325	175	90	101
ENSDARG00000025670	13	6	7
ENSDARG00000019881	12855	6496	6363
ENSDARG00000061665	287	140	148
ENSDARG00000101220	643	308	336
ENSDARG00000076510	21	8	13
ENSDARG00000092814	0	0	0
ENSDARG00000092532	3	2	1
ENSDARG00000095146	0	0	0
ENSDARG00000094640	0	0	0
ENSDARG00000093843	0	0	0
ENSDARG00000094662	0	0	0
ENSDARG00000095619	0	0	0
ENSDARG00000095005	0	0	0
ENSDARG00000092518	0	0	0
ENSDARG00000092788	0	0	0
ENSDARG00000095729	0	0	0
ENSDARG00000094840	0	0	0
ENSDARG00000095572	0	0	0
ENSDARG00000094077	1	1	0
ENSDARG00000098651	0	0	0
ENSDARG00000105158	0	0	0
ENSDARG00000093415	0	0	0
ENSDARG00000102910	0	0	0
ENSDARG00000092607	1	0	2
ENSDARG00000095384	0	0	0
ENSDARG00000095438	0	0	0
ENSDARG00000071310	5	3	2
ENSDARG00000084497	0	0	0
ENSDARG00000071389	0	0	0
ENSDARG00000095355	0	0	0
ENSDARG00000093491	0	0	0
ENSDARG00000071386	1	0	1
ENSDARG00000093450	0	0	0
ENSDARG00000071381	0	0	0
ENSDARG00000095175	0	0	0
ENSDARG00000042003	2	1	1
ENSDARG00000042008	4	2	2
ENSDARG00000071378	891	472	420
ENSDARG00000071377	417	207	210
ENSDARG00000034013	4921	2482	2441
ENSDARG00000071375	150	74	76
ENSDARG00000061846	38	21	17
ENSDARG00000056226	182	97	85
ENSDARG00000042065	123	62	62
ENSDARG00000042094	1572	791	783
ENSDARG00000080172	0	0	0
ENSDARG00000085594	0	0	0
ENSDARG00000042091	689	337	354
ENSDARG00000042045	1648	846	805
ENSDARG00000061829	453	236	219
ENSDARG00000061810	101	46	56
ENSDARG00000042029	4037	2053	1987
ENSDARG00000099999	7507	3741	3770
ENSDARG00000039899	88	52	37
ENSDARG00000006609	1978	989	989
ENSDARG00000007081	3202	1669	1535
ENSDARG00000071394	1	1	3
ENSDARG00000056395	418	316	320
ENSDARG00000042285	2566	1384	1398
ENSDARG00000071398	1	0	1
ENSDARG00000092346	0	0	0
ENSDARG00000061970	254	126	128
ENSDARG00000076474	5	3	2
ENSDARG00000094273	12	3	10
ENSDARG00000071403	4405	2247	2158
ENSDARG00000101128	308	174	136
ENSDARG00000092274	1	1	0
ENSDARG00000014357	31	12	21
ENSDARG00000061992	1420	731	689
ENSDARG00000000568	1965	975	990
ENSDARG00000001734	863	454	409
ENSDARG00000056483	6576	3174	3402
ENSDARG00000080071	0	0	0
ENSDARG00000003655	1518	762	757
ENSDARG00000006368	312	281	215
ENSDARG00000073867	145	155	174
ENSDARG00000056530	2868	1430	1440
ENSDARG00000021432	12	5	7
ENSDARG00000071410	314	206	156
ENSDARG00000062080	208	128	128
ENSDARG00000062103	284	149	137
ENSDARG00000062109	837	441	397
ENSDARG00000042470	69	37	32
ENSDARG00000071413	514	254	260
ENSDARG00000028896	388	174	214
ENSDARG00000042484	6920	3471	3452
ENSDARG00000008767	710	371	341
ENSDARG00000021805	271	134	137
ENSDARG00000010002	1378	679	701
ENSDARG00000095824	0	0	0
ENSDARG00000071416	1	1	0
ENSDARG00000092481	0	0	0
ENSDARG00000092948	39	21	19
ENSDARG00000056654	1	0	1
ENSDARG00000016364	777	387	394
ENSDARG00000079876	68	28	40
ENSDARG00000069708	1049	544	506
ENSDARG00000071424	3113	1550	1569
ENSDARG00000019530	3122	1582	1543
ENSDARG00000003087	811	427	387
ENSDARG00000062152	8108	4207	3911
ENSDARG00000010531	2075	1045	1032
ENSDARG00000024775	665	341	324
ENSDARG00000062173	1915	973	942
ENSDARG00000022177	395	236	164
ENSDARG00000062187	2174	1112	1067
ENSDARG00000092686	0	0	0
ENSDARG00000089471	4	2	2
ENSDARG00000100940	392	205	187
ENSDARG00000103270	23	13	11
ENSDARG00000083588	6	4	2
ENSDARG00000083193	0	0	0
ENSDARG00000085449	0	0	0
ENSDARG00000089128	0	0	0
ENSDARG00000085861	0	0	0
ENSDARG00000071437	159	87	72
ENSDARG00000056966	1014	500	514
ENSDARG00000056979	998	506	492
ENSDARG00000071439	42	29	13
ENSDARG00000101868	124	69	55
ENSDARG00000103160	52	45	58
ENSDARG00000100506	465	252	266
ENSDARG00000103754	9448	4787	4668
ENSDARG00000101353	1	1	0
ENSDARG00000101893	6	3	3
ENSDARG00000105052	89	46	43
ENSDARG00000102456	3639	1864	1775
ENSDARG00000100442	4830	2474	2360
ENSDARG00000105212	52	26	26
ENSDARG00000103760	525	280	246
ENSDARG00000103382	1	0	1
ENSDARG00000104597	1	0	1
ENSDARG00000104205	2	1	1
ENSDARG00000105171	0	0	0
ENSDARG00000102061	657	328	329
ENSDARG00000100944	116	59	57
ENSDARG00000103404	1603	828	775
ENSDARG00000098761	239	131	108
ENSDARG00000098227	1	0	1
ENSDARG00000100835	7	4	3
ENSDARG00000103534	8	6	2
ENSDARG00000102059	2	2	0
ENSDARG00000100217	1	1	0
ENSDARG00000098149	31	15	16
ENSDARG00000105136	303	174	129
ENSDARG00000100994	0	0	0
ENSDARG00000102940	0	0	0
ENSDARG00000103026	990	521	469
ENSDARG00000101788	0	0	0
ENSDARG00000099757	113	63	50
ENSDARG00000099246	94	45	49
ENSDARG00000100186	521	262	259
ENSDARG00000098918	25	10	15
ENSDARG00000101814	220	100	120
ENSDARG00000093164	1	1	0
ENSDARG00000061602	653	327	328
ENSDARG00000092233	27	19	9
ENSDARG00000078429	0	0	0
ENSDARG00000092419	12	6	6
ENSDARG00000092126	1	1	0
ENSDARG00000092779	0	1	0
ENSDARG00000093425	0	0	0
ENSDARG00000016825	1	0	1
ENSDARG00000104994	1	0	1
ENSDARG00000055809	7	3	6
ENSDARG00000092028	1	1	1
ENSDARG00000095073	4	4	0
ENSDARG00000071279	0	0	0
ENSDARG00000060325	1	1	2
ENSDARG00000088841	203	92	111
ENSDARG00000074538	0	0	0
ENSDARG00000094960	1	1	0
ENSDARG00000053375	276	134	142
ENSDARG00000012572	513	265	249
ENSDARG00000093545	9	3	6
ENSDARG00000055787	61	23	39
ENSDARG00000041708	1306	682	624
ENSDARG00000041703	6220	3265	2959
ENSDARG00000094712	42	20	22
ENSDARG00000092702	0	0	0
ENSDARG00000086221	1	1	0
ENSDARG00000093249	6	3	3
ENSDARG00000077097	21	8	13
ENSDARG00000089869	0	0	0
ENSDARG00000094199	0	0	0
ENSDARG00000086408	0	0	0
ENSDARG00000087583	0	0	0
ENSDARG00000097229	2	0	2
ENSDARG00000088713	16	9	7
ENSDARG00000104728	3	2	1
ENSDARG00000088932	4	3	1
ENSDARG00000093841	3	2	1
ENSDARG00000095095	0	0	0
ENSDARG00000094464	0	0	0
ENSDARG00000093731	1	0	1
ENSDARG00000094670	3	2	1
ENSDARG00000086247	3	2	1
ENSDARG00000095230	0	0	0
ENSDARG00000101566	5	1	4
ENSDARG00000092772	3	1	2
ENSDARG00000094676	1	0	1
ENSDARG00000071240	361	182	179
ENSDARG00000088923	8	4	4
ENSDARG00000061496	175	92	83
ENSDARG00000096017	6	3	3
ENSDARG00000096097	0	0	0
ENSDARG00000090929	0	0	0
ENSDARG00000096159	0	0	0
ENSDARG00000089525	0	0	0
ENSDARG00000088895	0	0	0
ENSDARG00000094674	0	0	0
ENSDARG00000087584	2	0	2
ENSDARG00000089516	0	0	0
ENSDARG00000078457	1	1	0
ENSDARG00000099266	2576	1280	1296
ENSDARG00000102295	349	186	163
ENSDARG00000055505	263	123	140
ENSDARG00000001818	318	159	159
ENSDARG00000093068	1238	625	613
ENSDARG00000041533	327	172	155
ENSDARG00000098471	4	55	62
ENSDARG00000041600	231	171	173
ENSDARG00000024124	874	500	502
ENSDARG00000041538	415	270	274
ENSDARG00000052748	819	429	391
ENSDARG00000055592	3188	1594	1597
ENSDARG00000055715	1377	709	669
ENSDARG00000034211	3660	1871	1800
ENSDARG00000088052	63	23	40
ENSDARG00000088591	1	0	1
ENSDARG00000061432	78	40	38
ENSDARG00000078388	95	48	48
ENSDARG00000104356	10044	5080	4977
ENSDARG00000077903	78	49	29
ENSDARG00000103860	65	38	27
ENSDARG00000100869	739	358	386
ENSDARG00000098467	0	0	0
ENSDARG00000100176	0	0	0
ENSDARG00000100073	0	1	1
ENSDARG00000104609	4040	1982	2063
ENSDARG00000084004	1	0	1
ENSDARG00000093878	0	0	0
ENSDARG00000061414	942	509	434
ENSDARG00000092927	0	0	0
ENSDARG00000093798	7	3	5
ENSDARG00000061256	942	453	489
ENSDARG00000103121	2	101	85
ENSDARG00000055108	623	378	430
ENSDARG00000074264	148	87	61
ENSDARG00000055101	500	255	245
ENSDARG00000094566	0	0	0
ENSDARG00000055100	4646	2320	2330
ENSDARG00000094839	56	23	33
ENSDARG00000094533	1	0	1
ENSDARG00000029011	2007	987	1020
ENSDARG00000097176	46	25	21
ENSDARG00000097026	210	105	105
ENSDARG00000071143	51	30	21
ENSDARG00000091937	679	339	340
ENSDARG00000099867	0	0	0
ENSDARG00000097458	0	0	0
ENSDARG00000080001	241	117	124
ENSDARG00000095006	9	6	3
ENSDARG00000094347	1	1	0
ENSDARG00000105175	0	0	0
ENSDARG00000104164	1	0	1
ENSDARG00000076235	0	0	0
ENSDARG00000071103	3	1	3
ENSDARG00000061138	701	333	369
ENSDARG00000100105	0	0	0
ENSDARG00000100288	1	0	1
ENSDARG00000100807	2	1	1
ENSDARG00000071095	1934	988	946
ENSDARG00000071088	10	7	4
ENSDARG00000071085	0	0	0
ENSDARG00000100907	1	1	0
ENSDARG00000014995	510	273	237
ENSDARG00000003533	13	6	9
ENSDARG00000071083	34	19	15
ENSDARG00000083272	4	3	1
ENSDARG00000081608	2	1	1
ENSDARG00000083359	0	0	0
ENSDARG00000054858	908	454	457
ENSDARG00000071059	382	197	187
ENSDARG00000071058	0	0	0
ENSDARG00000093790	0	0	0
ENSDARG00000098132	0	0	0
ENSDARG00000104699	0	0	0
ENSDARG00000101574	0	0	0
ENSDARG00000100194	0	0	0
ENSDARG00000100992	0	0	0
ENSDARG00000095588	0	0	0
ENSDARG00000071051	2382	1219	1165
ENSDARG00000060921	1076	563	514
ENSDARG00000081222	1	1	0
ENSDARG00000060933	11	5	8
ENSDARG00000034705	94	59	58
ENSDARG00000040812	32	27	29
ENSDARG00000086778	433	214	219
ENSDARG00000040841	13	6	7
ENSDARG00000040853	1074	549	525
ENSDARG00000071046	323	186	137
ENSDARG00000041022	2175	1069	1106
ENSDARG00000092881	954	464	490
ENSDARG00000019000	13205	6830	6376
ENSDARG00000019307	204	120	84
ENSDARG00000071036	74	34	40
ENSDARG00000040864	1290	626	664
ENSDARG00000040874	3723	1881	1843
ENSDARG00000085396	6	2	4
ENSDARG00000040884	5607	2841	2768
ENSDARG00000094252	7	3	4
ENSDARG00000082901	1	0	1
ENSDARG00000079441	1	1	0
ENSDARG00000077862	15	8	7
ENSDARG00000093501	3	1	2
ENSDARG00000095439	0	0	0
ENSDARG00000094550	0	0	0
ENSDARG00000071024	99	53	46
ENSDARG00000091718	6	1	5
ENSDARG00000092252	2	1	1
ENSDARG00000040921	18	5	13
ENSDARG00000078349	19	12	9
ENSDARG00000071020	2	1	1
ENSDARG00000077466	17	10	7
ENSDARG00000086880	15	8	7
ENSDARG00000104185	2	3	1
ENSDARG00000040920	715	355	365
ENSDARG00000095325	2	1	2
ENSDARG00000040938	38	20	19
ENSDARG00000054418	41	21	25
ENSDARG00000076614	17	9	10
ENSDARG00000054827	18	13	5
ENSDARG00000073789	92	47	46
ENSDARG00000054818	37825	18910	18928
ENSDARG00000082419	12	6	6
ENSDARG00000005749	852	415	440
ENSDARG00000054807	3036	1546	1493
ENSDARG00000027618	16	6	10
ENSDARG00000098438	220	105	115
ENSDARG00000089663	733	343	390
ENSDARG00000099655	0	0	0
ENSDARG00000063180	333	158	175
ENSDARG00000063177	984	451	533
ENSDARG00000078966	2513	1237	1276
ENSDARG00000095933	1	0	1
ENSDARG00000095970	1	0	1
ENSDARG00000024276	2268	1134	1134
ENSDARG00000016153	11613	6152	6255
ENSDARG00000102397	1	402	393
ENSDARG00000086521	0	0	0
ENSDARG00000069677	101	57	44
ENSDARG00000100267	196	100	96
ENSDARG00000096942	24	17	7
ENSDARG00000031269	539	278	264
ENSDARG00000074469	197	96	102
ENSDARG00000103977	745	373	372
ENSDARG00000060953	2	0	2
ENSDARG00000081574	0	0	0
ENSDARG00000097611	284	155	130
ENSDARG00000087901	57	30	27
ENSDARG00000087407	54	23	31
ENSDARG00000077610	3	0	3
ENSDARG00000059057	222	144	149
ENSDARG00000088292	1	35	37
ENSDARG00000018944	648	327	322
ENSDARG00000100908	214	113	101
ENSDARG00000095727	2	0	2
ENSDARG00000099446	2483	1265	1223
ENSDARG00000083189	1305	656	649
ENSDARG00000075846	6	3	4
ENSDARG00000104285	1064	551	514
ENSDARG00000104210	566	300	268
ENSDARG00000053918	754	361	397
ENSDARG00000019438	1283	660	623
ENSDARG00000003952	19187	9698	9495
ENSDARG00000041839	1386	701	687
ENSDARG00000078752	202	122	103
ENSDARG00000091582	0	0	0
ENSDARG00000102675	7	16	9
ENSDARG00000077959	0	0	0
ENSDARG00000073994	0	0	0
ENSDARG00000053387	4	3	1
ENSDARG00000094189	0	0	0
ENSDARG00000054255	196	100	96
ENSDARG00000060884	1	0	1
ENSDARG00000074341	206	100	106
ENSDARG00000084170	0	0	0
ENSDARG00000103576	1880	953	927
ENSDARG00000087525	820	418	404
ENSDARG00000038505	900	472	429
ENSDARG00000087299	372	182	193
ENSDARG00000038489	288	139	150
ENSDARG00000002710	25397	13127	12280
ENSDARG00000081440	0	0	0
ENSDARG00000083582	2	1	1
ENSDARG00000022271	15	8	9
ENSDARG00000060838	14	8	8
ENSDARG00000095913	52	26	29
ENSDARG00000038475	562	293	269
ENSDARG00000102155	0	0	0
ENSDARG00000089661	13	9	4
ENSDARG00000060805	1602	778	824
ENSDARG00000080095	0	0	0
