ENSDARG00000060626	980	505	475
ENSDARG00000036831	701	334	367
ENSDARG00000079525	816	426	391
ENSDARG00000036826	479	244	235
ENSDARG00000026806	210	99	114
ENSDARG00000097071	3	7	8
ENSDARG00000097446	3	2	1
ENSDARG00000097216	1	1	0
ENSDARG00000102535	0	0	0
ENSDARG00000102654	0	0	0
ENSDARG00000095268	2166	1046	1120
ENSDARG00000060372	780	389	391
ENSDARG00000080504	0	0	0
ENSDARG00000081646	3	2	1
ENSDARG00000026864	1	0	1
ENSDARG00000036785	482	233	249
ENSDARG00000026907	50	16	34
ENSDARG00000079291	65	32	34
ENSDARG00000006353	796	403	394
ENSDARG00000082556	2	0	2
ENSDARG00000075972	234	112	123
ENSDARG00000060306	642	330	312
ENSDARG00000011570	795	389	406
ENSDARG00000007867	1913	934	981
ENSDARG00000092856	238	121	118
ENSDARG00000003219	199	111	90
ENSDARG00000017811	218	114	104
ENSDARG00000015460	802	524	550
ENSDARG00000093922	0	133	136
ENSDARG00000092645	0	0	0
ENSDARG00000104767	65	36	29
ENSDARG00000103364	5799	2914	2889
ENSDARG00000094469	170	84	86
ENSDARG00000070393	223	115	110
ENSDARG00000099667	1069	558	511
ENSDARG00000060288	396	198	198
ENSDARG00000080256	0	0	0
ENSDARG00000024954	385	331	350
ENSDARG00000098048	0	152	143
ENSDARG00000024895	621	308	314
ENSDARG00000089004	177	101	77
ENSDARG00000008237	2782	1402	1381
ENSDARG00000003206	212	93	119
ENSDARG00000004018	109	65	44
ENSDARG00000061272	1295	641	654
ENSDARG00000091127	237	128	140
ENSDARG00000105015	0	14	17
ENSDARG00000098252	7	2	5
ENSDARG00000030830	593	306	287
ENSDARG00000104936	44	36	39
ENSDARG00000075172	171	112	90
ENSDARG00000096989	73	36	38
ENSDARG00000076486	587	315	272
ENSDARG00000091073	18	8	10
ENSDARG00000036704	296	144	152
ENSDARG00000017525	419	195	225
ENSDARG00000033760	1053	516	539
ENSDARG00000055216	5353	2717	2662
ENSDARG00000001889	5059	2609	2461
ENSDARG00000045367	2751	1370	1393
ENSDARG00000028625	3033	1571	1462
ENSDARG00000028628	94	156	179
ENSDARG00000015997	7	134	113
ENSDARG00000097383	0	1	2
ENSDARG00000031161	12	9	6
ENSDARG00000034117	1753	876	879
ENSDARG00000082534	1	0	1
ENSDARG00000095755	1	0	1
ENSDARG00000036695	524	285	242
ENSDARG00000094148	0	0	0
ENSDARG00000070353	134	70	64
ENSDARG00000070352	232	110	122
ENSDARG00000070351	194	94	100
ENSDARG00000096956	13	75	64
ENSDARG00000070348	101	104	121
ENSDARG00000070339	809	515	521
ENSDARG00000083309	0	0	3
ENSDARG00000097150	68	43	52
ENSDARG00000092809	338	180	185
ENSDARG00000070346	386	187	199
ENSDARG00000093797	10	119	119
ENSDARG00000070343	279	134	145
ENSDARG00000070340	156	74	82
ENSDARG00000082918	3	2	1
ENSDARG00000070338	558	279	279
ENSDARG00000094560	1	1	0
ENSDARG00000070337	881	447	438
ENSDARG00000061187	5966	3014	2960
ENSDARG00000101441	2523	1273	1254
ENSDARG00000036675	9286	4786	4505
ENSDARG00000020606	36	20	17
ENSDARG00000017844	1049	518	533
ENSDARG00000061174	557	282	276
ENSDARG00000095396	0	0	0
ENSDARG00000026348	449	238	215
ENSDARG00000075314	698	349	349
ENSDARG00000080147	30	15	15
ENSDARG00000101982	438	227	211
ENSDARG00000082871	1	1	0
ENSDARG00000090833	52	23	29
ENSDARG00000031020	1238	626	613
ENSDARG00000036616	240	130	111
ENSDARG00000019265	437	236	201
ENSDARG00000099874	190	110	80
ENSDARG00000088792	0	0	0
ENSDARG00000074554	1200	619	581
ENSDARG00000055740	159	90	69
ENSDARG00000084219	1	0	1
ENSDARG00000063594	92	43	49
ENSDARG00000061161	41	19	22
ENSDARG00000075990	275	143	146
ENSDARG00000097943	4	8	10
ENSDARG00000046139	1	1	0
ENSDARG00000025212	712	375	337
ENSDARG00000052537	121	68	53
ENSDARG00000052535	9	4	5
ENSDARG00000044325	29	16	13
ENSDARG00000059705	15	11	4
ENSDARG00000097111	2	2	1
ENSDARG00000052528	4	1	3
ENSDARG00000052527	146	78	69
ENSDARG00000070222	37	23	15
ENSDARG00000052517	5	4	2
ENSDARG00000038891	1	0	1
ENSDARG00000001929	148	72	76
ENSDARG00000059700	35	16	22
ENSDARG00000059699	50	26	27
ENSDARG00000055856	0	0	0
ENSDARG00000090741	2	0	2
ENSDARG00000026895	0	0	0
ENSDARG00000105084	0	0	0
ENSDARG00000105452	1385	688	700
ENSDARG00000101752	254	138	118
ENSDARG00000088187	115	67	48
ENSDARG00000002601	88	43	46
ENSDARG00000054968	17	7	10
ENSDARG00000091015	43	25	18
ENSDARG00000061240	18	9	9
ENSDARG00000095280	4	2	2
ENSDARG00000092691	0	0	0
ENSDARG00000082215	0	0	0
ENSDARG00000061228	720	435	422
ENSDARG00000026296	49	98	88
ENSDARG00000080876	0	0	0
ENSDARG00000088123	1412	737	675
ENSDARG00000079201	434	201	233
ENSDARG00000082906	0	0	0
ENSDARG00000101515	1	1	0
ENSDARG00000061147	162	86	76
ENSDARG00000100927	18	9	9
ENSDARG00000044485	855	433	422
ENSDARG00000090234	13	7	6
ENSDARG00000099038	10	5	5
ENSDARG00000008107	338	179	159
ENSDARG00000011809	125	59	66
ENSDARG00000008788	83	38	45
ENSDARG00000078859	57	29	28
ENSDARG00000022648	154	68	86
ENSDARG00000075468	134	64	70
ENSDARG00000078924	123	58	65
ENSDARG00000016095	34	9	25
ENSDARG00000101619	430	242	189
ENSDARG00000102199	415	208	207
ENSDARG00000076056	16	2	14
ENSDARG00000077341	2138	1098	1043
ENSDARG00000104435	187	76	114
ENSDARG00000087978	0	0	0
ENSDARG00000054846	30	17	13
ENSDARG00000054847	1	1	0
ENSDARG00000104500	372	190	182
ENSDARG00000095788	4	2	3
ENSDARG00000005913	6	4	2
ENSDARG00000102692	2	1	2
ENSDARG00000104951	0	0	0
ENSDARG00000101595	22	11	13
ENSDARG00000102026	101	53	49
ENSDARG00000081808	0	0	0
ENSDARG00000054641	25	11	14
ENSDARG00000084142	1	1	0
ENSDARG00000027495	164	75	90
ENSDARG00000075455	60	73	87
ENSDARG00000094447	5	78	77
ENSDARG00000094198	67	36	31
ENSDARG00000094460	160	113	97
ENSDARG00000089981	703	332	372
ENSDARG00000085799	2	1	1
ENSDARG00000075960	13	5	8
ENSDARG00000088040	64	34	30
ENSDARG00000067808	0	0	0
ENSDARG00000095001	0	0	0
ENSDARG00000092956	0	0	0
ENSDARG00000041644	75	36	39
ENSDARG00000076768	190	100	90
ENSDARG00000070227	189	98	91
ENSDARG00000104218	24	11	13
ENSDARG00000011490	263	141	122
ENSDARG00000074827	34	17	17
ENSDARG00000046021	2	0	2
ENSDARG00000086856	116	44	72
ENSDARG00000087798	37	20	17
ENSDARG00000093240	152	84	68
ENSDARG00000102356	385	186	199
ENSDARG00000019025	2	1	1
ENSDARG00000096846	0	0	3
ENSDARG00000026248	8	7	4
ENSDARG00000101404	356	170	186
ENSDARG00000103766	23	12	11
ENSDARG00000102805	7	4	3
ENSDARG00000103590	368	180	188
ENSDARG00000098890	364	215	179
ENSDARG00000103456	189	101	88
ENSDARG00000104540	265	136	129
ENSDARG00000098803	725	388	337
ENSDARG00000102292	0	14	25
ENSDARG00000099003	68	32	36
ENSDARG00000104811	28	15	18
ENSDARG00000103347	333	175	158
ENSDARG00000085946	1	0	1
ENSDARG00000094287	4	0	4
ENSDARG00000092072	0	0	0
ENSDARG00000013524	47	24	23
ENSDARG00000091511	475	238	237
ENSDARG00000070271	404	192	212
ENSDARG00000091584	26	8	18
ENSDARG00000023840	119	58	61
ENSDARG00000038123	200	108	92
ENSDARG00000060849	609	301	308
ENSDARG00000100065	4	0	4
ENSDARG00000093939	1	0	1
ENSDARG00000103586	785	483	437
ENSDARG00000096947	1	61	74
ENSDARG00000070157	1326	675	651
ENSDARG00000090837	0	0	0
ENSDARG00000094316	15	6	9
ENSDARG00000099968	8	7	1
ENSDARG00000077571	87	40	47
ENSDARG00000038113	548	290	261
ENSDARG00000004114	200	98	105
ENSDARG00000103868	167	77	90
ENSDARG00000103725	293	160	134
ENSDARG00000099199	207	114	93
ENSDARG00000100939	10	7	3
ENSDARG00000104508	195	89	106
ENSDARG00000102050	277	148	129
ENSDARG00000105093	45	23	24
ENSDARG00000099479	1070	550	524
ENSDARG00000077810	173	94	80
ENSDARG00000007216	2931	1474	1464
ENSDARG00000090152	174	98	77
ENSDARG00000054548	2	2	0
ENSDARG00000075086	8	5	3
ENSDARG00000009524	211	117	96
ENSDARG00000088882	29	19	11
ENSDARG00000076011	199	90	109
ENSDARG00000095911	6	4	2
ENSDARG00000012125	6	4	3
ENSDARG00000070127	397	203	195
ENSDARG00000095873	1	1	0
ENSDARG00000101281	374	175	199
ENSDARG00000043918	0	0	0
ENSDARG00000074572	2215	1115	1100
ENSDARG00000098477	56	32	24
ENSDARG00000015068	4	2	2
ENSDARG00000095969	7	4	3
ENSDARG00000060597	219	106	114
ENSDARG00000035771	832	405	427
ENSDARG00000095809	2	0	2
ENSDARG00000039385	247	136	111
ENSDARG00000027112	991	483	508
ENSDARG00000015835	703	354	349
ENSDARG00000095799	14	7	7
ENSDARG00000088985	5	4	3
ENSDARG00000034107	27	16	12
ENSDARG00000075024	1039	553	488
ENSDARG00000002240	1395	701	695
ENSDARG00000039005	361	182	180
ENSDARG00000099967	2	0	2
ENSDARG00000087392	2	0	2
ENSDARG00000099607	0	0	0
ENSDARG00000088091	16079	8221	7861
ENSDARG00000039007	12108	6152	5957
ENSDARG00000039008	422	218	204
ENSDARG00000092799	50	36	34
ENSDARG00000054448	63	44	40
ENSDARG00000033955	20	12	10
ENSDARG00000102005	0	0	0
ENSDARG00000086481	198	98	103
ENSDARG00000099203	4429	2188	2242
ENSDARG00000054218	51	23	28
ENSDARG00000095832	32	14	18
ENSDARG00000054211	16	10	6
ENSDARG00000054207	4	1	3
ENSDARG00000076317	1880	974	908
ENSDARG00000095963	21	11	11
ENSDARG00000095962	21	9	12
ENSDARG00000095861	5	5	2
ENSDARG00000103727	56	26	31
ENSDARG00000053990	12832	7020	5815
ENSDARG00000070119	724	388	337
ENSDARG00000039901	48	18	30
ENSDARG00000039900	5	2	3
ENSDARG00000102304	141	69	72
ENSDARG00000077405	1225	620	606
ENSDARG00000100962	100	48	52
ENSDARG00000027381	17	6	11
ENSDARG00000036897	77	44	34
ENSDARG00000036894	828	409	421
ENSDARG00000100797	130	62	69
ENSDARG00000100466	45	26	20
ENSDARG00000023062	681	336	347
ENSDARG00000095817	159	90	70
ENSDARG00000095843	368	196	175
ENSDARG00000044169	31	55	42
ENSDARG00000101212	175	115	154
ENSDARG00000092260	109	68	69
ENSDARG00000053966	50	23	27
ENSDARG00000077799	85	42	43
ENSDARG00000076310	75	38	39
ENSDARG00000102845	365	187	181
ENSDARG00000102585	96	50	46
ENSDARG00000062262	49	29	21
ENSDARG00000099483	65	35	31
ENSDARG00000007751	74	32	42
ENSDARG00000012946	825	426	399
ENSDARG00000043046	1133	584	551
ENSDARG00000095825	4	5	0
ENSDARG00000100075	149	69	82
ENSDARG00000069904	359	195	166
ENSDARG00000053940	13	4	9
ENSDARG00000096304	6	4	3
ENSDARG00000101407	258	147	111
ENSDARG00000098990	140	73	67
ENSDARG00000103030	15	5	10
ENSDARG00000075301	12	6	10
ENSDARG00000101270	317	148	170
ENSDARG00000100789	195	95	102
ENSDARG00000102907	40	25	18
ENSDARG00000013430	42012	28048	27786
ENSDARG00000025703	3378	8351	8808
ENSDARG00000102404	306	168	144
ENSDARG00000105123	719	383	344
ENSDARG00000100353	205	101	105
ENSDARG00000103296	433	220	221
ENSDARG00000098935	587	312	279
ENSDARG00000101873	91	45	52
ENSDARG00000102477	93	61	36
ENSDARG00000104808	905	458	460
ENSDARG00000103762	11	11	5
ENSDARG00000009653	207	95	113
ENSDARG00000098859	827	423	414
ENSDARG00000068589	2217	1112	1105
ENSDARG00000100549	179	96	84
ENSDARG00000085814	2	2	0
ENSDARG00000021550	2987	1471	1517
ENSDARG00000079922	80	45	38
ENSDARG00000100577	171	83	89
ENSDARG00000104782	4676	2390	2286
ENSDARG00000102894	3	2	1
ENSDARG00000089844	164	96	68
ENSDARG00000061100	2533	1244	1291
ENSDARG00000080218	0	0	0
ENSDARG00000093088	3	3	1
ENSDARG00000011921	1485	749	740
ENSDARG00000087762	276	133	143
ENSDARG00000015153	202	95	107
ENSDARG00000084858	0	0	0
ENSDARG00000096283	0	0	0
ENSDARG00000045299	315	155	160
ENSDARG00000071487	101	46	55
ENSDARG00000003462	63	31	32
ENSDARG00000090387	166	96	70
ENSDARG00000045301	42	19	23
ENSDARG00000104998	0	0	0
ENSDARG00000100274	256	123	133
ENSDARG00000103962	1880	884	996
ENSDARG00000099717	41	17	24
ENSDARG00000100324	31	14	19
ENSDARG00000098176	104	58	48
ENSDARG00000101832	1	1	0
ENSDARG00000102019	136	79	57
ENSDARG00000101184	2	0	2
ENSDARG00000100179	109	56	53
ENSDARG00000104798	81	40	41
ENSDARG00000101593	121	55	66
ENSDARG00000102959	47	27	20
ENSDARG00000101093	117	62	55
ENSDARG00000101320	95	51	44
ENSDARG00000103196	46	29	17
ENSDARG00000099009	50	23	27
ENSDARG00000102321	55	29	26
ENSDARG00000102731	12	5	7
ENSDARG00000101790	76	46	30
ENSDARG00000104605	67	32	35
ENSDARG00000101319	56	30	26
ENSDARG00000102950	387	203	184
ENSDARG00000099612	20	10	11
ENSDARG00000103795	396	210	186
ENSDARG00000102033	73	38	35
ENSDARG00000103237	32	14	18
ENSDARG00000104488	58	32	27
ENSDARG00000101056	8	6	2
ENSDARG00000100686	16	10	6
ENSDARG00000100899	13	4	9
ENSDARG00000105206	878	440	440
ENSDARG00000100391	2	1	1
ENSDARG00000102372	631	324	307
ENSDARG00000098688	2	0	2
ENSDARG00000067801	315	140	175
ENSDARG00000098909	90	43	47
ENSDARG00000098253	42	20	24
ENSDARG00000099865	10395	5363	5037
ENSDARG00000100985	34	16	21
ENSDARG00000098259	4	3	1
ENSDARG00000090617	225	125	101
ENSDARG00000016858	992	482	510
ENSDARG00000042555	208	115	93
ENSDARG00000060980	830	442	388
ENSDARG00000036911	409	193	216
ENSDARG00000077950	491	224	267
ENSDARG00000007708	4943	2410	2534
ENSDARG00000019707	162	64	98
ENSDARG00000036913	50	33	19
ENSDARG00000100804	33	16	17
ENSDARG00000089357	80	40	40
ENSDARG00000036915	290	155	135
ENSDARG00000022996	585	305	281
ENSDARG00000096987	0	0	1
ENSDARG00000087100	24	11	13
ENSDARG00000015971	571	284	287
ENSDARG00000022218	52	30	22
ENSDARG00000068655	80	53	27
ENSDARG00000032188	425	220	205
ENSDARG00000094995	3	1	2
ENSDARG00000092231	0	0	0
ENSDARG00000095352	0	0	0
ENSDARG00000092133	0	0	0
ENSDARG00000093314	0	0	0
ENSDARG00000094749	0	0	0
ENSDARG00000093032	0	0	0
ENSDARG00000070138	1	0	1
ENSDARG00000093178	0	0	0
ENSDARG00000092393	0	0	0
ENSDARG00000095687	0	0	0
ENSDARG00000094878	0	0	0
ENSDARG00000092101	0	0	0
ENSDARG00000095444	0	0	0
ENSDARG00000092516	0	0	0
ENSDARG00000070134	0	0	0
ENSDARG00000029905	214	101	113
ENSDARG00000076991	67	36	32
ENSDARG00000030022	1674	852	823
ENSDARG00000024219	519	267	252
ENSDARG00000086337	6	3	4
ENSDARG00000019208	475	249	226
ENSDARG00000103554	5784	2938	2847
ENSDARG00000079484	26	14	16
ENSDARG00000090948	5	3	2
ENSDARG00000094253	6	3	3
ENSDARG00000077906	2456	1225	1233
ENSDARG00000046071	386	191	195
ENSDARG00000058968	233	115	120
ENSDARG00000010149	20284	10113	10181
ENSDARG00000020072	1790	909	881
ENSDARG00000092263	3	2	3
ENSDARG00000004187	83	47	36
ENSDARG00000094542	9	5	6
ENSDARG00000034291	9420	4684	4736
ENSDARG00000082634	5	2	3
ENSDARG00000081621	0	0	0
ENSDARG00000036584	325	160	165
ENSDARG00000094738	18	7	12
ENSDARG00000059046	405	200	208
ENSDARG00000104775	5	2	4
ENSDARG00000099416	4	2	2
ENSDARG00000098616	0	0	0
ENSDARG00000099332	21	8	13
ENSDARG00000102159	3	2	1
ENSDARG00000101786	5	1	5
ENSDARG00000105047	0	0	0
ENSDARG00000103060	0	0	0
ENSDARG00000098408	276	137	140
ENSDARG00000102180	27	15	12
ENSDARG00000103627	1	1	0
ENSDARG00000068214	4598	2244	2357
ENSDARG00000017602	788	474	496
ENSDARG00000096310	146	167	160
ENSDARG00000079472	44	21	23
ENSDARG00000044801	6	3	3
ENSDARG00000018334	15344	7632	7724
ENSDARG00000104517	1447	766	683
ENSDARG00000086746	860	495	370
ENSDARG00000088619	241	130	113
ENSDARG00000103528	194	106	88
ENSDARG00000090818	250	123	127
ENSDARG00000012953	212	111	101
ENSDARG00000044807	181	94	87
ENSDARG00000044808	720	347	374
ENSDARG00000044809	383	200	184
ENSDARG00000044811	1037	525	512
ENSDARG00000093173	47	23	24
ENSDARG00000092664	22	7	15
ENSDARG00000092967	6	3	3
ENSDARG00000101028	172	86	86
ENSDARG00000096367	0	0	0
ENSDARG00000080562	1	0	1
ENSDARG00000091271	447	222	225
ENSDARG00000083857	1	0	1
ENSDARG00000100082	456	222	234
ENSDARG00000104776	7	2	5
ENSDARG00000012593	12066	6036	6030
ENSDARG00000080661	1	1	0
ENSDARG00000014053	627	322	305
ENSDARG00000093667	1	1	0
ENSDARG00000092842	6	4	2
ENSDARG00000093602	15	11	4
ENSDARG00000099223	0	0	0
ENSDARG00000024831	93	48	45
ENSDARG00000038729	80	39	41
ENSDARG00000038728	36	17	19
ENSDARG00000077540	114	62	52
ENSDARG00000068856	47	22	25
ENSDARG00000086262	1	0	1
ENSDARG00000077638	8	1	7
ENSDARG00000039891	0	0	0
ENSDARG00000086236	10	5	5
ENSDARG00000090041	2	0	2
ENSDARG00000096288	0	0	0
ENSDARG00000087469	0	0	0
ENSDARG00000023519	0	0	0
ENSDARG00000084079	1	0	1
ENSDARG00000059507	90	50	40
ENSDARG00000102891	671	333	338
ENSDARG00000103198	516	266	250
ENSDARG00000099743	180	95	85
ENSDARG00000105204	138	68	70
ENSDARG00000101659	5	3	2
ENSDARG00000101394	227	131	116
ENSDARG00000101856	0	5	14
ENSDARG00000101139	399	195	204
ENSDARG00000100657	218	110	108
ENSDARG00000098981	0	0	0
ENSDARG00000016754	712	352	361
ENSDARG00000014201	2441	1236	1206
ENSDARG00000009851	314	176	138
ENSDARG00000063706	47	22	26
ENSDARG00000060109	273	157	117
ENSDARG00000104539	419	203	216
ENSDARG00000014480	201	98	104
ENSDARG00000090884	1	0	2
ENSDARG00000023362	14	7	7
ENSDARG00000103874	0	0	0
ENSDARG00000037962	2534	1252	1283
ENSDARG00000037963	223	129	95
ENSDARG00000037964	48	29	19
ENSDARG00000014592	253	145	109
ENSDARG00000060106	578	265	313
ENSDARG00000055550	9	4	5
ENSDARG00000101994	0	0	0
ENSDARG00000102667	2	1	1
ENSDARG00000084593	1	0	1
ENSDARG00000105117	803	426	377
ENSDARG00000103699	1538	766	772
ENSDARG00000102730	482	240	242
ENSDARG00000100973	392	180	212
ENSDARG00000104370	60	26	34
ENSDARG00000098906	286	140	146
ENSDARG00000104480	37	19	18
ENSDARG00000086158	41	21	20
ENSDARG00000069980	535	279	256
ENSDARG00000092752	2	1	1
ENSDARG00000059978	15	5	11
ENSDARG00000052893	41	20	21
ENSDARG00000043074	170	80	90
ENSDARG00000052894	435	207	228
ENSDARG00000075191	508	267	242
ENSDARG00000079637	673	352	322
ENSDARG00000083634	1	0	1
ENSDARG00000094879	3	0	3
ENSDARG00000060006	1024	538	489
ENSDARG00000016570	279	155	124
ENSDARG00000100709	205	118	87
ENSDARG00000105195	345	168	177
ENSDARG00000069988	44	18	26
ENSDARG00000052903	25	16	9
ENSDARG00000098261	47	29	18
ENSDARG00000058630	669	351	320
ENSDARG00000067979	238	115	125
ENSDARG00000029822	1	0	1
ENSDARG00000017490	4	1	3
ENSDARG00000034048	16	5	11
ENSDARG00000027828	1127	585	542
ENSDARG00000092726	267	130	137
ENSDARG00000044795	5	4	1
ENSDARG00000058679	114	52	62
ENSDARG00000058682	2	1	1
ENSDARG00000044797	0	0	0
ENSDARG00000058693	5999	3046	2953
ENSDARG00000002600	106	60	46
ENSDARG00000006251	1204	611	594
ENSDARG00000028106	504	407	377
ENSDARG00000090036	86	173	195
ENSDARG00000058725	37	17	21
ENSDARG00000058728	154	74	81
ENSDARG00000058740	249	122	129
ENSDARG00000058746	578	290	290
ENSDARG00000063155	528	256	272
ENSDARG00000088318	5859	2984	2880
ENSDARG00000012820	3898	1906	1997
ENSDARG00000086774	5	5	0
ENSDARG00000086733	4	2	2
ENSDARG00000092916	8	4	4
ENSDARG00000011371	287	133	154
ENSDARG00000026787	105	46	59
ENSDARG00000011926	67	31	36
ENSDARG00000070040	149	77	72
ENSDARG00000070045	438	234	204
ENSDARG00000098039	0	0	0
ENSDARG00000098023	0	0	0
ENSDARG00000094455	1	0	1
ENSDARG00000074894	466	227	242
ENSDARG00000012126	75	35	41
ENSDARG00000016396	110	54	57
ENSDARG00000028900	213	109	104
ENSDARG00000099284	39	19	20
ENSDARG00000019231	11794	5986	5836
ENSDARG00000057635	101	65	60
ENSDARG00000003920	8280	4152	4134
ENSDARG00000042232	305	161	148
ENSDARG00000058488	46	27	19
ENSDARG00000076283	778	399	379
ENSDARG00000078645	56	19	38
ENSDARG00000052923	178	92	88
ENSDARG00000060025	21	12	9
ENSDARG00000093863	10	4	6
ENSDARG00000062986	583	289	296
ENSDARG00000044776	545	291	254
ENSDARG00000044775	7	3	4
ENSDARG00000044774	36	15	21
ENSDARG00000074697	81	41	40
ENSDARG00000010524	372	205	167
ENSDARG00000076092	58	30	28
ENSDARG00000062970	872	429	445
ENSDARG00000001994	3459	1697	1766
ENSDARG00000087110	349	184	165
ENSDARG00000075362	110	45	65
ENSDARG00000080166	1	0	1
ENSDARG00000073792	139	61	78
ENSDARG00000007912	464	239	225
ENSDARG00000079295	181	94	87
ENSDARG00000069895	3	2	1
ENSDARG00000026634	1659	825	834
ENSDARG00000079839	207	96	111
ENSDARG00000013227	11	7	4
ENSDARG00000087633	21	4	17
ENSDARG00000045567	39	20	19
ENSDARG00000045565	763	387	376
ENSDARG00000045562	185	95	90
ENSDARG00000074481	699	336	363
ENSDARG00000078915	44	22	22
ENSDARG00000005980	1598	797	801
ENSDARG00000058023	9	4	5
ENSDARG00000095592	2	2	0
ENSDARG00000093868	0	0	0
ENSDARG00000089758	1	1	0
ENSDARG00000092303	0	0	0
ENSDARG00000095389	0	0	0
ENSDARG00000094859	2	1	1
ENSDARG00000011594	1963	951	1012
ENSDARG00000016718	331	154	177
ENSDARG00000010717	326	157	169
ENSDARG00000044751	997	498	499
ENSDARG00000017388	351	189	162
ENSDARG00000044752	21	8	13
ENSDARG00000044753	1161	611	550
ENSDARG00000001769	1071	546	525
ENSDARG00000044754	14	9	5
ENSDARG00000044755	124	61	63
ENSDARG00000096300	13	7	6
ENSDARG00000077550	3	1	2
ENSDARG00000004177	109	55	54
ENSDARG00000096884	5	88	84
ENSDARG00000057936	793	502	458
ENSDARG00000057928	439	246	193
ENSDARG00000076552	100	55	45
ENSDARG00000028257	46	19	27
ENSDARG00000092652	32	14	18
ENSDARG00000004451	293	139	154
ENSDARG00000092722	125	58	67
ENSDARG00000069518	5	4	1
ENSDARG00000069521	700	381	319
ENSDARG00000069525	146	79	67
ENSDARG00000057882	1606	799	807
ENSDARG00000069527	716	350	366
ENSDARG00000005122	3030	1492	1538
ENSDARG00000079286	1021	503	518
ENSDARG00000079947	52	27	25
ENSDARG00000057918	727	359	368
ENSDARG00000069538	225	121	104
ENSDARG00000019013	322	167	155
ENSDARG00000003835	2567	1284	1283
ENSDARG00000011459	1116	572	544
ENSDARG00000097626	1	0	1
ENSDARG00000057737	462	235	227
ENSDARG00000004618	94	48	52
ENSDARG00000038788	86	48	44
ENSDARG00000092632	2	6	2
ENSDARG00000097313	0	2	4
ENSDARG00000044718	405	207	199
ENSDARG00000006527	2325	1241	1255
ENSDARG00000016903	2727	1472	1425
ENSDARG00000100081	6	2	4
ENSDARG00000104101	615	305	312
ENSDARG00000075837	16	9	7
ENSDARG00000074863	55	29	26
ENSDARG00000094538	9	3	6
ENSDARG00000093234	0	0	0
ENSDARG00000020730	574	286	288
ENSDARG00000093026	1	5	11
ENSDARG00000014292	715	372	358
ENSDARG00000099627	0	0	0
ENSDARG00000028699	1889	955	934
ENSDARG00000058477	2	1	1
ENSDARG00000009386	2	0	2
ENSDARG00000057556	18321	9861	9504
ENSDARG00000057571	1457	1223	1275
ENSDARG00000057568	119	52	67
ENSDARG00000021351	960	478	484
ENSDARG00000022569	835	402	433
ENSDARG00000092282	1	0	1
ENSDARG00000099085	0	0	0
ENSDARG00000016048	393	198	196
ENSDARG00000043339	146	107	110
ENSDARG00000069624	235	148	158
ENSDARG00000079818	87	47	40
ENSDARG00000063634	185	97	88
ENSDARG00000098112	118	60	58
ENSDARG00000057435	71	33	38
ENSDARG00000002593	679	352	327
ENSDARG00000057410	7	7	0
ENSDARG00000090380	1	1	0
ENSDARG00000028780	3	0	3
ENSDARG00000039974	746	390	356
ENSDARG00000092538	2	1	1
ENSDARG00000030932	127	55	73
ENSDARG00000094842	0	0	0
ENSDARG00000023536	11870	5981	5892
ENSDARG00000044695	633	315	319
ENSDARG00000044694	65	34	31
ENSDARG00000079104	514	264	250
ENSDARG00000044692	232	120	112
ENSDARG00000044691	811	420	391
ENSDARG00000077650	899	424	476
ENSDARG00000044688	308	168	140
ENSDARG00000001906	15	10	5
ENSDARG00000005098	779	393	388
ENSDARG00000096964	4	243	237
ENSDARG00000029832	202	91	111
ENSDARG00000044684	23	250	248
ENSDARG00000011671	54	33	21
ENSDARG00000078113	353	190	163
ENSDARG00000002204	111	65	46
ENSDARG00000057238	189	94	95
ENSDARG00000025174	23	10	14
ENSDARG00000089790	875	431	444
ENSDARG00000044676	294	157	139
ENSDARG00000016725	1987	1019	971
ENSDARG00000079031	266	126	142
ENSDARG00000007671	289	136	153
ENSDARG00000054319	847	428	420
ENSDARG00000093052	15	8	7
ENSDARG00000057113	466	239	231
ENSDARG00000057121	18	15	7
ENSDARG00000083232	3	2	1
ENSDARG00000016742	46	28	18
ENSDARG00000057101	103	59	45
ENSDARG00000057098	21	6	16
ENSDARG00000057096	0	0	0
ENSDARG00000043608	1364	684	681
ENSDARG00000074777	433	212	222
ENSDARG00000057089	138	67	72
ENSDARG00000002020	466	224	243
ENSDARG00000039863	67	33	35
ENSDARG00000062307	251	123	128
ENSDARG00000002994	635	321	314
ENSDARG00000057039	40	21	19
ENSDARG00000094059	8	2	6
ENSDARG00000062293	11	7	5
ENSDARG00000092478	57	26	31
ENSDARG00000095459	354	177	177
ENSDARG00000057037	2	1	1
ENSDARG00000057032	103	48	55
ENSDARG00000057027	622	324	298
ENSDARG00000006604	310	160	150
ENSDARG00000014956	283	143	140
ENSDARG00000105751	3	1	2
ENSDARG00000105735	1	0	1
ENSDARG00000105817	0	0	0
ENSDARG00000105741	1	0	1
ENSDARG00000105757	0	0	0
ENSDARG00000094819	1	1	0
ENSDARG00000105768	0	0	0
ENSDARG00000105798	1	1	0
ENSDARG00000094913	6	4	2
ENSDARG00000056911	2	2	0
ENSDARG00000017385	100	53	47
ENSDARG00000034895	45	24	21
ENSDARG00000021149	697	354	343
ENSDARG00000093953	0	0	0
ENSDARG00000056940	2	0	2
ENSDARG00000093183	0	0	0
ENSDARG00000105774	0	0	0
ENSDARG00000092577	0	0	0
