ENSDARG00000007207	169	81	88
ENSDARG00000098181	357	186	177
ENSDARG00000078076	41	15	31
ENSDARG00000105398	65	32	34
ENSDARG00000100785	6	1	5
ENSDARG00000101048	33	18	15
ENSDARG00000002897	188	96	94
ENSDARG00000105387	0	0	0
ENSDARG00000105440	0	0	0
ENSDARG00000076652	0	0	0
ENSDARG00000077095	3313	1715	1600
ENSDARG00000038414	265	129	136
ENSDARG00000059399	15	6	10
ENSDARG00000059400	650	344	307
ENSDARG00000028721	805	427	379
ENSDARG00000031560	528	266	262
ENSDARG00000098691	448	230	219
ENSDARG00000045023	18	10	9
ENSDARG00000009733	120	54	66
ENSDARG00000070919	14	9	5
ENSDARG00000080608	0	0	0
ENSDARG00000078497	1276	641	635
ENSDARG00000091298	6246	3104	3143
ENSDARG00000028306	680	322	359
ENSDARG00000091557	0	0	1
ENSDARG00000026577	803	413	390
ENSDARG00000059357	1622	830	792
ENSDARG00000045014	4722	2459	2264
ENSDARG00000091574	493	244	249
ENSDARG00000020840	1210	618	592
ENSDARG00000099240	118	65	53
ENSDARG00000074565	42	26	17
ENSDARG00000005699	1907	1010	898
ENSDARG00000101387	476	254	222
ENSDARG00000055011	0	0	0
ENSDARG00000055014	29	12	18
ENSDARG00000038199	4	3	1
ENSDARG00000060725	649	321	328
ENSDARG00000055036	400	211	190
ENSDARG00000055053	7	4	3
ENSDARG00000059327	823	408	415
ENSDARG00000059323	4808	2361	2450
ENSDARG00000003877	514	313	331
ENSDARG00000006219	1041	748	717
ENSDARG00000040157	544	401	436
ENSDARG00000083239	0	0	0
ENSDARG00000059298	1050	521	529
ENSDARG00000040152	329	160	170
ENSDARG00000029474	517	273	247
ENSDARG00000030632	301	171	130
ENSDARG00000102650	37	20	17
ENSDARG00000086300	34	19	15
ENSDARG00000100321	0	0	0
ENSDARG00000100610	0	0	0
ENSDARG00000099496	0	0	0
ENSDARG00000104993	1	1	0
ENSDARG00000045006	210	85	125
ENSDARG00000006963	2195	1073	1122
ENSDARG00000085825	0	0	0
ENSDARG00000090826	1	1	0
ENSDARG00000011945	858	442	416
ENSDARG00000088017	3	1	2
ENSDARG00000084678	0	0	0
ENSDARG00000025559	114	52	63
ENSDARG00000090675	326	173	154
ENSDARG00000074221	83	45	40
ENSDARG00000099951	0	0	0
ENSDARG00000063254	731	382	349
ENSDARG00000081552	0	0	0
ENSDARG00000070843	1769	914	857
ENSDARG00000089646	537	286	251
ENSDARG00000074552	2721	1400	1324
ENSDARG00000070844	12929	6545	6396
ENSDARG00000070846	126	69	58
ENSDARG00000070849	25508	12866	12649
ENSDARG00000076620	26	14	13
ENSDARG00000076074	1557	821	739
ENSDARG00000077229	62	36	27
ENSDARG00000018650	86	46	41
ENSDARG00000045003	2200	1100	1105
ENSDARG00000077526	792	415	381
ENSDARG00000105292	46	36	21
ENSDARG00000082005	1	1	4
ENSDARG00000089071	229	117	112
ENSDARG00000003165	1515	758	757
ENSDARG00000059177	1404	694	710
ENSDARG00000010096	32	19	15
ENSDARG00000074772	96	53	43
ENSDARG00000013016	132	186	151
ENSDARG00000074519	6	92	120
ENSDARG00000070873	354	191	163
ENSDARG00000008890	238	121	117
ENSDARG00000008727	67	34	33
ENSDARG00000098608	281	132	150
ENSDARG00000079849	2	1	1
ENSDARG00000042777	1235	630	605
ENSDARG00000006916	19	8	11
ENSDARG00000098908	110	57	53
ENSDARG00000003968	5	5	0
ENSDARG00000027744	910	461	449
ENSDARG00000103967	3	2	1
ENSDARG00000095559	22	10	12
ENSDARG00000098564	1	1	0
ENSDARG00000002411	58	24	34
ENSDARG00000093251	0	0	0
ENSDARG00000043835	56	27	29
ENSDARG00000023852	1351	648	704
ENSDARG00000012899	406	204	203
ENSDARG00000053876	105	58	47
ENSDARG00000076076	29	16	13
ENSDARG00000098431	294	192	186
ENSDARG00000105436	1	47	37
ENSDARG00000089230	407	209	198
ENSDARG00000070048	86	48	38
ENSDARG00000055093	188	98	91
ENSDARG00000074904	167	86	81
ENSDARG00000088362	9	3	6
ENSDARG00000018260	50	25	26
ENSDARG00000097452	223	99	125
ENSDARG00000081946	0	0	0
ENSDARG00000083266	4	3	1
ENSDARG00000080372	3	2	1
ENSDARG00000081802	2	0	2
ENSDARG00000074848	419	212	207
ENSDARG00000024047	6722	3383	3343
ENSDARG00000013776	1690	884	806
ENSDARG00000076110	30	19	12
ENSDARG00000090253	154	77	77
ENSDARG00000087349	23	13	12
ENSDARG00000103619	411	218	195
ENSDARG00000063007	639	321	322
ENSDARG00000028066	874	433	441
ENSDARG00000075629	137	71	66
ENSDARG00000016448	11	7	6
ENSDARG00000013653	140	60	80
ENSDARG00000069356	1569	762	807
ENSDARG00000097499	0	0	0
ENSDARG00000097035	0	0	0
ENSDARG00000101568	1	0	1
ENSDARG00000062973	551	258	293
ENSDARG00000001782	256	122	134
ENSDARG00000062977	296	139	163
ENSDARG00000007024	47	29	24
ENSDARG00000077918	10	3	7
ENSDARG00000104195	0	0	0
ENSDARG00000105385	0	0	0
ENSDARG00000105457	0	0	0
ENSDARG00000102109	0	0	0
ENSDARG00000103910	0	0	0
ENSDARG00000001712	123	60	63
ENSDARG00000058696	1457	795	763
ENSDARG00000095163	0	0	0
ENSDARG00000100658	13	62	52
ENSDARG00000105290	0	0	0
ENSDARG00000086489	3	3	0
ENSDARG00000101839	0	0	0
ENSDARG00000098657	1	1	0
ENSDARG00000103410	0	0	0
ENSDARG00000103345	0	0	0
ENSDARG00000077710	9	5	4
ENSDARG00000087133	8	2	6
ENSDARG00000088199	0	0	0
ENSDARG00000007278	621	310	311
ENSDARG00000079742	119	54	71
ENSDARG00000100816	4	6	5
ENSDARG00000018971	565	280	285
ENSDARG00000063133	1011	522	493
ENSDARG00000076259	71	39	32
ENSDARG00000063100	2665	1319	1346
ENSDARG00000102570	1	0	1
ENSDARG00000074023	2417	1232	1189
ENSDARG00000002494	442	224	218
ENSDARG00000077474	69	29	40
ENSDARG00000053113	338	168	170
ENSDARG00000075433	12176	6204	5974
ENSDARG00000007715	253	125	129
ENSDARG00000006242	7639	3791	3855
ENSDARG00000073699	3415	1693	1730
ENSDARG00000098623	201	188	215
ENSDARG00000058824	836	510	528
ENSDARG00000017337	378	208	170
ENSDARG00000105284	1	1	0
ENSDARG00000098470	0	0	0
ENSDARG00000104229	0	0	0
ENSDARG00000094113	0	0	0
ENSDARG00000104394	0	0	0
ENSDARG00000100067	0	0	0
ENSDARG00000102811	0	0	0
ENSDARG00000103338	0	0	0
ENSDARG00000095364	0	0	0
ENSDARG00000098579	0	0	0
ENSDARG00000088785	0	0	0
ENSDARG00000101765	2	1	1
ENSDARG00000092054	0	0	0
ENSDARG00000091697	0	0	0
ENSDARG00000105097	11	6	5
ENSDARG00000100893	0	0	0
ENSDARG00000092839	0	0	0
ENSDARG00000098102	3	1	2
ENSDARG00000094335	0	0	0
ENSDARG00000100193	4	1	3
ENSDARG00000098168	0	0	0
ENSDARG00000088254	1	1	0
ENSDARG00000088552	0	0	0
ENSDARG00000104289	1	1	0
ENSDARG00000101764	1	0	1
ENSDARG00000104123	2	0	2
ENSDARG00000093221	1	1	0
ENSDARG00000101427	2	0	2
ENSDARG00000101384	10	8	2
ENSDARG00000100314	1	0	1
ENSDARG00000098709	11	5	6
ENSDARG00000103491	24	12	12
ENSDARG00000100920	3	3	0
ENSDARG00000086128	0	0	0
ENSDARG00000044976	0	0	0
ENSDARG00000102181	2	1	1
ENSDARG00000103068	7	4	3
ENSDARG00000044975	648	347	302
ENSDARG00000044973	4	5	1
ENSDARG00000036840	1534	743	794
ENSDARG00000019365	170	83	87
ENSDARG00000074508	270	134	136
ENSDARG00000104692	16	8	9
ENSDARG00000070787	6578	3375	3211
ENSDARG00000009942	678	360	371
ENSDARG00000102054	3	33	23
ENSDARG00000056838	4	1	3
ENSDARG00000058663	0	0	2
ENSDARG00000045298	1280	692	591
ENSDARG00000102146	297	157	145
ENSDARG00000077988	296	154	142
ENSDARG00000086998	173	87	86
ENSDARG00000076763	617	311	306
ENSDARG00000077018	445	219	227
ENSDARG00000102310	10	6	6
ENSDARG00000044942	602	286	316
ENSDARG00000044943	2923	1452	1472
ENSDARG00000099163	0	0	0
ENSDARG00000102011	37	19	19
ENSDARG00000087944	0	0	0
ENSDARG00000089845	0	0	0
ENSDARG00000100545	5	4	1
ENSDARG00000089201	1	0	1
ENSDARG00000103392	2	1	1
ENSDARG00000022334	1	1	0
ENSDARG00000103219	1	1	0
ENSDARG00000098875	150	82	68
ENSDARG00000089848	0	0	0
ENSDARG00000014356	1	0	1
ENSDARG00000101500	25	12	13
ENSDARG00000086634	0	0	0
ENSDARG00000087060	0	0	0
ENSDARG00000070812	0	0	0
ENSDARG00000098617	28	16	12
ENSDARG00000103481	10	3	7
ENSDARG00000086077	1	1	0
ENSDARG00000089182	0	0	0
ENSDARG00000098539	0	0	0
ENSDARG00000077344	0	0	0
ENSDARG00000100705	11	7	4
ENSDARG00000104778	3	1	2
ENSDARG00000087708	0	0	0
ENSDARG00000102073	7	3	4
ENSDARG00000090104	0	0	0
ENSDARG00000103999	1	1	0
ENSDARG00000094196	0	0	0
ENSDARG00000099990	0	0	1
ENSDARG00000091337	0	0	0
ENSDARG00000094884	0	0	0
ENSDARG00000102903	2	1	1
ENSDARG00000090197	0	0	0
ENSDARG00000102653	7	2	5
ENSDARG00000102646	3	1	2
ENSDARG00000088166	0	0	0
ENSDARG00000098085	6	2	4
ENSDARG00000088009	0	0	0
ENSDARG00000087770	0	0	0
ENSDARG00000094152	0	0	0
ENSDARG00000104025	1	0	1
ENSDARG00000094987	0	0	0
ENSDARG00000100310	3	1	2
ENSDARG00000100574	7	1	6
ENSDARG00000092356	0	0	0
ENSDARG00000098806	7	1	6
ENSDARG00000102487	10	4	6
ENSDARG00000091347	0	0	0
ENSDARG00000095491	0	0	0
ENSDARG00000098933	4	2	2
ENSDARG00000105126	0	0	0
ENSDARG00000095000	0	0	0
ENSDARG00000100754	1	0	1
ENSDARG00000103526	7	2	5
ENSDARG00000103724	2	1	1
ENSDARG00000100220	2	0	2
ENSDARG00000098483	9	6	3
ENSDARG00000102504	1	1	0
ENSDARG00000098682	0	0	0
ENSDARG00000101099	0	0	0
ENSDARG00000101391	0	0	0
ENSDARG00000104763	0	0	0
ENSDARG00000103599	0	0	0
ENSDARG00000105024	0	0	0
ENSDARG00000079615	0	0	0
ENSDARG00000098703	2	1	1
ENSDARG00000104159	2	1	1
ENSDARG00000077475	0	0	0
ENSDARG00000105139	11	7	4
ENSDARG00000088658	0	0	0
ENSDARG00000087435	0	0	0
ENSDARG00000058504	2269	1159	1110
ENSDARG00000058448	264	139	125
ENSDARG00000015208	2541	1270	1271
ENSDARG00000103622	0	0	0
ENSDARG00000077719	0	0	0
ENSDARG00000001969	702	361	342
ENSDARG00000035074	365	200	166
ENSDARG00000027403	703	329	374
ENSDARG00000058416	15	5	10
ENSDARG00000099142	0	0	0
ENSDARG00000070724	44	24	22
ENSDARG00000089681	1447	720	729
ENSDARG00000074016	2	1	1
ENSDARG00000100764	41	24	17
ENSDARG00000103735	1395	717	694
ENSDARG00000096993	0	4	10
ENSDARG00000043705	158	72	87
ENSDARG00000018411	902	472	430
ENSDARG00000105475	1	0	1
ENSDARG00000070083	32084	16148	15946
ENSDARG00000070078	18	10	8
ENSDARG00000086505	206	118	98
ENSDARG00000102434	2	0	2
ENSDARG00000010789	1249	619	630
ENSDARG00000070073	3	1	2
ENSDARG00000020761	1952	1022	931
ENSDARG00000076148	0	0	0
ENSDARG00000095540	0	0	0
ENSDARG00000100968	365	186	179
ENSDARG00000041113	696	353	343
ENSDARG00000104802	0	0	0
ENSDARG00000083580	0	0	0
ENSDARG00000098667	36	17	19
ENSDARG00000060442	757	399	397
ENSDARG00000097955	0	16	21
ENSDARG00000040779	567	284	283
ENSDARG00000028552	187	85	102
ENSDARG00000026882	742	368	374
ENSDARG00000104047	410	211	199
ENSDARG00000018671	1	1	0
ENSDARG00000100639	9	4	5
ENSDARG00000070059	206	100	106
ENSDARG00000031907	3110	1548	1564
ENSDARG00000101341	488	266	222
ENSDARG00000099220	36	22	14
ENSDARG00000079740	105	60	45
ENSDARG00000070056	3	3	0
ENSDARG00000078504	184	99	87
ENSDARG00000098277	0	0	0
ENSDARG00000019941	2314	1151	1164
ENSDARG00000100601	0	0	0
ENSDARG00000104286	0	0	0
ENSDARG00000101381	0	0	0
ENSDARG00000099121	8	1	8
ENSDARG00000103446	0	0	0
ENSDARG00000101744	1930	992	938
ENSDARG00000103243	0	1	0
ENSDARG00000099691	0	0	1
ENSDARG00000104204	2	0	2
ENSDARG00000009724	5583	2751	2832
ENSDARG00000069481	3	2	1
ENSDARG00000044925	248	120	128
ENSDARG00000044924	123	53	70
ENSDARG00000102072	5	2	3
ENSDARG00000101845	0	0	0
ENSDARG00000102454	0	0	0
ENSDARG00000100605	0	0	0
ENSDARG00000099688	0	0	0
ENSDARG00000098571	0	0	0
ENSDARG00000103059	0	0	0
ENSDARG00000095672	77	42	35
ENSDARG00000087346	636	319	318
ENSDARG00000098971	1	0	1
ENSDARG00000098453	869	407	462
ENSDARG00000058256	600	320	282
ENSDARG00000070714	0	0	0
ENSDARG00000077082	253	125	128
ENSDARG00000100002	265	126	140
ENSDARG00000094327	52	25	27
ENSDARG00000005738	705	352	354
ENSDARG00000102492	44	19	25
ENSDARG00000105082	16	9	8
ENSDARG00000058683	4	3	1
ENSDARG00000058225	2166	1108	1062
ENSDARG00000058220	1057	563	499
ENSDARG00000077471	198	455	469
ENSDARG00000020497	1826	1301	1250
ENSDARG00000058208	481	234	247
ENSDARG00000075625	1771	901	872
ENSDARG00000070698	368	198	171
ENSDARG00000099436	0	0	0
ENSDARG00000044914	1298	643	655
ENSDARG00000105445	302	161	141
ENSDARG00000092254	9	4	5
ENSDARG00000105506	1	1	0
ENSDARG00000088837	26	16	10
ENSDARG00000062471	31	15	16
ENSDARG00000022853	189	97	93
ENSDARG00000057997	1086	536	550
ENSDARG00000057987	1018	500	519
ENSDARG00000099835	0	0	0
ENSDARG00000100891	1	1	0
ENSDARG00000096988	189	118	108
ENSDARG00000016773	54	37	53
ENSDARG00000012674	247	131	117
ENSDARG00000009727	68	36	32
ENSDARG00000019797	1626	793	835
ENSDARG00000097323	5	5	1
ENSDARG00000077741	0	0	0
ENSDARG00000105499	0	0	0
ENSDARG00000100856	1	0	1
ENSDARG00000088766	100	42	58
ENSDARG00000085734	12	6	6
ENSDARG00000089086	446	226	224
ENSDARG00000060954	938	452	488
ENSDARG00000092026	1	1	0
ENSDARG00000079534	0	0	0
ENSDARG00000013694	526	278	248
ENSDARG00000044915	491	264	227
ENSDARG00000070651	915	453	463
ENSDARG00000088801	426	237	189
ENSDARG00000057940	2356	1235	1121
ENSDARG00000007601	324	182	142
ENSDARG00000077404	1655	857	798
ENSDARG00000096939	1	5807	5814
ENSDARG00000040764	2046	6850	6809
ENSDARG00000002037	199	107	92
ENSDARG00000057708	909	447	463
ENSDARG00000098068	0	0	0
ENSDARG00000003169	2595	1301	1296
ENSDARG00000070666	7	4	3
ENSDARG00000077778	216	111	105
ENSDARG00000082473	0	0	0
ENSDARG00000037593	844	421	423
ENSDARG00000085780	0	0	0
ENSDARG00000070672	1	0	1
ENSDARG00000070674	4448	2169	2279
ENSDARG00000074804	329	155	176
ENSDARG00000015394	609	305	306
ENSDARG00000037587	105	54	51
ENSDARG00000027183	388	199	189
ENSDARG00000043661	125	66	68
ENSDARG00000086324	61	36	34
ENSDARG00000100101	1	1	0
ENSDARG00000070677	243	118	125
ENSDARG00000024815	74	36	38
ENSDARG00000103677	2	0	2
ENSDARG00000099409	11	5	6
ENSDARG00000015002	358	195	164
ENSDARG00000083946	0	0	0
ENSDARG00000068192	367	180	187
ENSDARG00000029866	108	46	62
ENSDARG00000044895	4432	2228	2205
ENSDARG00000044894	265	137	128
ENSDARG00000070597	109	57	52
ENSDARG00000090344	0	0	0
ENSDARG00000078147	1	1	0
ENSDARG00000002552	2021	1037	984
ENSDARG00000101371	0	0	0
ENSDARG00000070600	1789	873	917
ENSDARG00000070601	294	148	146
ENSDARG00000070606	254	128	126
ENSDARG00000032161	1619	830	790
ENSDARG00000070621	706	375	333
ENSDARG00000100608	1	1	0
ENSDARG00000076120	3579	1811	1768
ENSDARG00000089564	183	98	85
ENSDARG00000010794	366	187	179
ENSDARG00000044899	594	298	296
ENSDARG00000053205	168	93	75
ENSDARG00000009438	197	425	401
ENSDARG00000093627	0	310	319
ENSDARG00000074098	313	153	160
ENSDARG00000105302	316	168	151
ENSDARG00000057513	2350	1189	1162
ENSDARG00000044902	3883	1936	1949
ENSDARG00000082746	0	0	0
ENSDARG00000014358	100	51	49
ENSDARG00000075343	165	78	87
ENSDARG00000075829	4	1	3
ENSDARG00000088933	32	14	18
ENSDARG00000020328	1815	916	899
ENSDARG00000102574	1	0	1
ENSDARG00000086927	745	369	376
ENSDARG00000086888	0	0	0
ENSDARG00000061099	946	500	447
ENSDARG00000103549	0	0	0
ENSDARG00000100326	1	1	0
ENSDARG00000000472	607	297	313
ENSDARG00000100635	10	7	3
ENSDARG00000099185	15	9	7
ENSDARG00000009612	2	0	2
ENSDARG00000075745	0	0	0
ENSDARG00000009754	3198	1612	1586
ENSDARG00000013122	1092	550	542
ENSDARG00000016200	2856	1450	1410
ENSDARG00000097411	7	3	4
ENSDARG00000101412	0	0	0
ENSDARG00000099000	0	0	0
ENSDARG00000025847	2651	1315	1340
ENSDARG00000057575	901	460	441
ENSDARG00000094037	16	9	8
ENSDARG00000020544	86	41	46
ENSDARG00000011613	5699	2831	2870
ENSDARG00000062241	4	3	1
ENSDARG00000062237	566	284	282
ENSDARG00000055552	193	89	105
ENSDARG00000105146	1	1	0
ENSDARG00000062222	360	195	165
ENSDARG00000025902	468	238	230
ENSDARG00000099925	0	0	0
ENSDARG00000031463	83	40	44
ENSDARG00000062171	568	330	239
ENSDARG00000057112	0	0	0
ENSDARG00000070571	312	171	141
ENSDARG00000012506	236	121	115
ENSDARG00000018966	381	214	167
ENSDARG00000002912	1069	561	508
ENSDARG00000002690	440	203	237
ENSDARG00000097736	7	21	26
ENSDARG00000057093	3406	1690	1756
ENSDARG00000016753	1153	578	575
ENSDARG00000006307	417	221	197
ENSDARG00000077261	23	11	12
ENSDARG00000029510	1666	831	835
ENSDARG00000018423	1617	816	801
ENSDARG00000044874	1410	689	721
ENSDARG00000002750	539	275	264
ENSDARG00000013087	2388	1211	1178
ENSDARG00000099887	12	6	6
ENSDARG00000018840	1341	684	657
ENSDARG00000076075	221	124	101
ENSDARG00000080181	0	0	0
ENSDARG00000104755	0	0	1
ENSDARG00000056995	831	402	433
ENSDARG00000088178	1582	791	795
ENSDARG00000089724	10	5	5
ENSDARG00000070545	3906	1951	1960
ENSDARG00000087186	322	152	172
ENSDARG00000077883	474	238	237
ENSDARG00000097733	3	1340	1287
ENSDARG00000070542	0	0	0
ENSDARG00000099120	0	0	0
ENSDARG00000070541	19	8	18
ENSDARG00000062002	0	1283	1334
ENSDARG00000013477	110	57	54
ENSDARG00000026098	12	7	6
ENSDARG00000015990	3336	1645	1699
ENSDARG00000017274	14	9	9
ENSDARG00000102967	1	3	3
ENSDARG00000082495	0	0	0
ENSDARG00000044862	1	0	1
ENSDARG00000044861	39	20	19
ENSDARG00000020595	839	425	416
ENSDARG00000019457	39	24	16
ENSDARG00000097510	14	8	6
ENSDARG00000025718	558	281	277
ENSDARG00000025699	1444	729	717
ENSDARG00000032856	307	146	163
ENSDARG00000025679	275	136	140
ENSDARG00000025671	147	59	88
ENSDARG00000056840	970	534	437
ENSDARG00000077434	362	185	181
ENSDARG00000070513	366	194	172
ENSDARG00000070511	10	8	6
ENSDARG00000056805	20	14	12
ENSDARG00000008034	1112	597	517
ENSDARG00000061916	121	63	58
ENSDARG00000006601	209	112	97
ENSDARG00000076451	1648	895	756
ENSDARG00000075774	813	412	402
ENSDARG00000061889	144	79	66
ENSDARG00000056720	561	274	288
ENSDARG00000075536	2829	1464	1365
ENSDARG00000100636	1517	769	750
ENSDARG00000076952	26	16	11
ENSDARG00000002607	223	98	126
ENSDARG00000007494	406	202	204
ENSDARG00000021582	143	77	66
ENSDARG00000104233	0	0	0
ENSDARG00000033609	706	358	349
ENSDARG00000077826	348	166	184
ENSDARG00000052912	179	88	92
ENSDARG00000055620	281	155	126
ENSDARG00000016551	1541	783	759
ENSDARG00000083954	0	0	0
ENSDARG00000087573	43	24	19
ENSDARG00000015156	1081	571	510
ENSDARG00000105381	0	0	0
ENSDARG00000044827	938	484	454
ENSDARG00000105448	38	21	17
ENSDARG00000082942	0	0	0
ENSDARG00000105504	1	0	1
ENSDARG00000061656	276	145	144
ENSDARG00000098025	2	6	9
ENSDARG00000080781	0	0	0
ENSDARG00000007407	711	367	344
ENSDARG00000097455	1	0	1
ENSDARG00000105338	2	142	129
ENSDARG00000018691	1520	893	896
ENSDARG00000075021	1149	597	593
ENSDARG00000105437	93	69	65
ENSDARG00000006775	120	67	53
ENSDARG00000105319	0	0	0
ENSDARG00000044820	1041	512	529
ENSDARG00000077215	1474	761	713
ENSDARG00000061737	567	301	266
ENSDARG00000015546	595	300	295
ENSDARG00000102602	1	0	1
ENSDARG00000104418	313	172	142
ENSDARG00000022570	0	0	0
ENSDARG00000070467	7	4	3
ENSDARG00000021539	1223	666	558
ENSDARG00000087745	33	18	15
ENSDARG00000101124	0	0	0
ENSDARG00000099916	2	0	2
ENSDARG00000044803	603	304	299
ENSDARG00000044802	6	2	4
ENSDARG00000032885	45	20	25
ENSDARG00000105322	15	7	8
ENSDARG00000031049	166	97	69
ENSDARG00000101211	2	0	2
ENSDARG00000088630	525	253	276
ENSDARG00000083615	0	1	0
ENSDARG00000070709	16	14	6
ENSDARG00000079546	26	13	15
ENSDARG00000099044	18	8	10
ENSDARG00000105083	156	89	67
ENSDARG00000070437	14351	7173	7185
ENSDARG00000091126	1	1	0
ENSDARG00000056541	87	45	43
ENSDARG00000103556	11	4	7
ENSDARG00000056591	3	2	2
ENSDARG00000056601	305	151	154
ENSDARG00000057074	265	130	138
ENSDARG00000046132	986	509	477
ENSDARG00000056615	200	86	114
ENSDARG00000056618	165	75	90
ENSDARG00000056620	6	2	5
ENSDARG00000056624	59	26	33
ENSDARG00000056638	388	203	185
ENSDARG00000056650	342	177	166
ENSDARG00000104131	0	0	0
ENSDARG00000089383	7	4	4
ENSDARG00000095939	0	0	0
ENSDARG00000016918	5	4	1
ENSDARG00000079977	398	207	192
ENSDARG00000103205	3	2	2
ENSDARG00000012949	1747	885	865
ENSDARG00000015240	189	101	88
ENSDARG00000027236	59	29	30
ENSDARG00000100936	3	2	2
ENSDARG00000020191	19	11	9
ENSDARG00000091602	202	100	102
ENSDARG00000101176	108	56	53
ENSDARG00000103761	1	1	0
ENSDARG00000089507	251	129	122
ENSDARG00000097024	2	2	0
ENSDARG00000097979	2	1	1
ENSDARG00000097231	5	2	3
ENSDARG00000097491	222	118	104
ENSDARG00000055966	147	73	74
ENSDARG00000027131	126	58	69
ENSDARG00000055976	302	165	138
ENSDARG00000087742	334	182	153
ENSDARG00000020758	162	85	78
ENSDARG00000013422	174	88	86
ENSDARG00000070401	16	9	7
ENSDARG00000043442	10	4	6
ENSDARG00000061553	284	152	132
ENSDARG00000078959	266	130	136
ENSDARG00000056019	361	182	180
ENSDARG00000056028	1455	731	724
ENSDARG00000025554	1171	570	601
ENSDARG00000006923	99	50	50
ENSDARG00000084804	2	1	1
ENSDARG00000086881	487	273	233
ENSDARG00000100787	0	0	0
ENSDARG00000105349	0	0	0
ENSDARG00000098881	137	82	55
ENSDARG00000075030	749	380	388
ENSDARG00000078238	19	9	10
ENSDARG00000010978	261	150	187
ENSDARG00000001897	1515	782	809
ENSDARG00000101613	147	83	64
ENSDARG00000061640	2464	1224	1240
ENSDARG00000004632	624	326	298
ENSDARG00000105156	0	0	0
ENSDARG00000100092	0	0	0
ENSDARG00000070416	329	169	160
ENSDARG00000100400	290	160	130
ENSDARG00000090785	155	70	85
ENSDARG00000084222	0	0	0
ENSDARG00000096934	3	1	2
ENSDARG00000102500	3	1	2
ENSDARG00000097963	0	0	0
ENSDARG00000027041	1099	569	530
ENSDARG00000102124	1	1	0
ENSDARG00000102786	0	0	0
ENSDARG00000101537	0	0	0
ENSDARG00000101617	58	29	29
ENSDARG00000075698	7	5	2
ENSDARG00000073802	139	62	77
ENSDARG00000085015	0	0	0
ENSDARG00000026985	1949	980	969
ENSDARG00000061497	20	11	9
ENSDARG00000003974	1373	705	669
ENSDARG00000079188	26	15	11
ENSDARG00000101271	88	51	37
ENSDARG00000030687	805	418	387
ENSDARG00000061436	2642	1330	1312
ENSDARG00000074908	4193	2115	2080
ENSDARG00000023176	7	5	2
ENSDARG00000076622	109	60	49
ENSDARG00000068193	28	16	13
ENSDARG00000015352	873	437	436
ENSDARG00000043009	1007	499	510
ENSDARG00000105480	2	1	1
ENSDARG00000080044	0	0	0
ENSDARG00000088799	61	29	32
ENSDARG00000100488	0	0	0
ENSDARG00000075456	193	89	104
ENSDARG00000080021	19	6	13
ENSDARG00000055540	346	173	174
ENSDARG00000089016	282	152	130
ENSDARG00000100115	71	46	26
ENSDARG00000061260	312	169	160
ENSDARG00000033376	222	143	95
ENSDARG00000027065	705	360	346
ENSDARG00000018174	2930	1438	1492
ENSDARG00000070360	736	345	391
ENSDARG00000082997	0	0	0
ENSDARG00000011262	276	136	141
ENSDARG00000078585	156	75	81
ENSDARG00000099456	0	0	0
ENSDARG00000004871	15	9	6
ENSDARG00000080299	0	0	0
ENSDARG00000005141	157	70	88
ENSDARG00000055373	851	412	439
ENSDARG00000070318	107	64	43
ENSDARG00000004060	2828	1450	1378
ENSDARG00000074149	130	76	54
ENSDARG00000074836	71	37	34
ENSDARG00000041974	3018	1536	1485
ENSDARG00000018146	712	349	364
ENSDARG00000087939	16	13	15
ENSDARG00000007195	371	269	229
ENSDARG00000041991	455	280	299
ENSDARG00000012496	1	2	0
ENSDARG00000003632	59	33	26
ENSDARG00000042004	2493	1240	1253
ENSDARG00000029402	884	466	419
ENSDARG00000003526	3304	1707	1597
ENSDARG00000055307	2455	1240	1216
ENSDARG00000055300	433	219	214
ENSDARG00000055295	39	15	24
ENSDARG00000091762	314	153	162
ENSDARG00000090301	737	356	381
ENSDARG00000090297	232	193	139
ENSDARG00000096865	0	39	62
ENSDARG00000097436	0	0	0
ENSDARG00000098246	0	0	0
ENSDARG00000103773	0	0	0
ENSDARG00000098581	0	0	1
ENSDARG00000105259	0	0	0
ENSDARG00000103425	0	0	0
ENSDARG00000103178	0	0	0
ENSDARG00000098699	5	3	2
ENSDARG00000099636	0	0	0
ENSDARG00000102955	2	0	2
ENSDARG00000078760	730	374	358
ENSDARG00000044672	93	41	54
ENSDARG00000102773	211	115	97
ENSDARG00000029689	485	255	230
ENSDARG00000105511	26	11	15
ENSDARG00000105339	0	0	0
ENSDARG00000075571	183	88	95
ENSDARG00000091304	526	272	254
ENSDARG00000103663	90	46	44
ENSDARG00000104989	230	120	110
ENSDARG00000102722	41	17	24
ENSDARG00000100406	1696	921	777
ENSDARG00000091431	5	5	0
ENSDARG00000099902	368	192	177
ENSDARG00000099989	178	78	100
ENSDARG00000105463	150	75	77
ENSDARG00000105178	30	16	16
ENSDARG00000079161	428	211	221
ENSDARG00000096876	30	11	19
ENSDARG00000044669	14154	7127	7035
ENSDARG00000104562	12	7	5
ENSDARG00000014324	138	62	76
ENSDARG00000055238	20	9	13
ENSDARG00000070229	17	5	13
ENSDARG00000008542	1391	715	678
ENSDARG00000033175	1274	658	617
ENSDARG00000030297	1025	491	534
ENSDARG00000070213	22	10	13
ENSDARG00000079765	70	34	36
