ENSDARG00000019302	947	508	439
ENSDARG00000008407	3053	1578	1479
ENSDARG00000043021	464	245	241
ENSDARG00000032087	619	329	314
ENSDARG00000078828	365	168	197
ENSDARG00000043006	479	241	239
ENSDARG00000043003	2546	1346	1364
ENSDARG00000094409	1	135	122
ENSDARG00000079296	51	78	67
ENSDARG00000079420	693	372	322
ENSDARG00000012051	175	86	91
ENSDARG00000093297	10	6	4
ENSDARG00000089433	3	1	2
ENSDARG00000099251	2	2	2
ENSDARG00000042992	14	5	10
ENSDARG00000071518	1540	785	756
ENSDARG00000000212	5177	2652	2527
ENSDARG00000095147	411	228	183
ENSDARG00000000183	1080	539	542
ENSDARG00000062865	692	346	346
ENSDARG00000082417	0	0	0
ENSDARG00000021186	2	1	1
ENSDARG00000071506	1433	702	732
ENSDARG00000088227	152	84	69
ENSDARG00000084555	3	3	0
ENSDARG00000036510	5997	3009	2990
ENSDARG00000091538	613	307	310
ENSDARG00000101458	3450	1739	1713
ENSDARG00000081902	2	1	1
ENSDARG00000076799	5217	2587	2631
ENSDARG00000093016	0	0	0
ENSDARG00000041602	324	257	236
ENSDARG00000076965	475	323	321
ENSDARG00000041609	780	433	378
ENSDARG00000082113	0	11	19
ENSDARG00000093061	0	0	0
ENSDARG00000071500	340	168	172
ENSDARG00000057975	417	216	201
ENSDARG00000033855	2602	1338	1265
ENSDARG00000007421	3373	1669	1708
ENSDARG00000042947	0	1	0
ENSDARG00000006266	761	364	398
ENSDARG00000062812	569	293	277
ENSDARG00000042940	84	41	43
ENSDARG00000032318	353	182	172
ENSDARG00000088638	2	1	1
ENSDARG00000023537	288	132	156
ENSDARG00000021833	3050	1535	1516
ENSDARG00000095069	4	3	1
ENSDARG00000096917	163	90	73
ENSDARG00000075189	90	38	52
ENSDARG00000093992	3	1	2
ENSDARG00000095236	1662	835	827
ENSDARG00000057598	179	82	100
ENSDARG00000020000	2172	1095	1077
ENSDARG00000057606	591	301	292
ENSDARG00000081329	0	0	0
ENSDARG00000020054	182	288	295
ENSDARG00000071475	3790	2169	2034
ENSDARG00000023656	27756	13799	13963
ENSDARG00000019122	11252	5603	5651
ENSDARG00000022670	514	267	247
ENSDARG00000010481	11002	5533	5477
ENSDARG00000042857	443	222	222
ENSDARG00000011673	636	317	319
ENSDARG00000103750	1455	721	742
ENSDARG00000099770	4	3	1
ENSDARG00000105269	1	1	0
ENSDARG00000091954	0	1	0
ENSDARG00000093116	1	0	3
ENSDARG00000094171	109	49	63
ENSDARG00000080495	0	0	0
ENSDARG00000004789	31	12	20
ENSDARG00000093872	9	9	1
ENSDARG00000094140	0	0	0
ENSDARG00000042900	606	294	312
ENSDARG00000092082	1	1	0
ENSDARG00000077609	20	10	10
ENSDARG00000042925	118	57	61
ENSDARG00000094089	3	1	2
ENSDARG00000042920	2	2	0
ENSDARG00000071495	3	1	2
ENSDARG00000040781	14	9	5
ENSDARG00000093619	17	6	11
ENSDARG00000032516	747	368	379
ENSDARG00000062712	14	11	3
ENSDARG00000043404	203	103	100
ENSDARG00000024588	188	99	92
ENSDARG00000019341	364	178	187
ENSDARG00000062702	66	31	35
ENSDARG00000042908	48	29	20
ENSDARG00000023963	11133	5684	5452
ENSDARG00000087697	3246	1632	1618
ENSDARG00000034667	84	41	46
ENSDARG00000057590	866	451	415
ENSDARG00000020467	12326	6397	5937
ENSDARG00000006052	210	112	100
ENSDARG00000071468	1221	577	647
ENSDARG00000042660	2866	1487	1384
ENSDARG00000092781	0	0	0
ENSDARG00000042663	2	2	2
ENSDARG00000042667	672	311	362
ENSDARG00000042670	4823	2434	2405
ENSDARG00000024904	1540	789	757
ENSDARG00000062550	1525	749	784
ENSDARG00000042684	4118	2044	2078
ENSDARG00000042689	291	145	147
ENSDARG00000042690	3433	1711	1724
ENSDARG00000100242	764	394	371
ENSDARG00000019998	2090	1014	1078
ENSDARG00000062479	1216	622	596
ENSDARG00000043122	24	11	13
ENSDARG00000057016	1982	1008	977
ENSDARG00000085166	0	0	0
ENSDARG00000002215	6033	3039	3000
ENSDARG00000101561	3746	1874	1876
ENSDARG00000071465	914	626	595
ENSDARG00000102846	274	261	321
ENSDARG00000095945	0	0	0
ENSDARG00000105147	629	340	291
ENSDARG00000102308	743	380	365
ENSDARG00000071462	37	22	17
ENSDARG00000042753	7	14	15
ENSDARG00000057159	103	58	69
ENSDARG00000013928	516	266	250
ENSDARG00000071458	529	278	257
ENSDARG00000042742	1804	918	892
ENSDARG00000009881	7918	3975	3951
ENSDARG00000019930	817	413	406
ENSDARG00000017127	275	142	134
ENSDARG00000024964	1216	628	593
ENSDARG00000093333	1	1	0
ENSDARG00000057042	323	159	165
ENSDARG00000062420	227	117	111
ENSDARG00000062402	1857	929	928
ENSDARG00000042799	1326	674	652
ENSDARG00000042803	69	43	26
ENSDARG00000062372	511	252	261
ENSDARG00000062355	103	48	55
ENSDARG00000042850	28	16	12
ENSDARG00000071450	54	32	22
ENSDARG00000093021	3	0	3
ENSDARG00000061757	2156	1072	1089
ENSDARG00000093460	19	9	10
ENSDARG00000081824	1	0	1
ENSDARG00000071361	1	2	0
ENSDARG00000071355	11	10	3
ENSDARG00000002293	2	1	1
ENSDARG00000094984	8	5	8
ENSDARG00000094747	23	6	18
ENSDARG00000009673	83	50	34
ENSDARG00000041878	2957	1511	1446
ENSDARG00000061738	296	137	160
ENSDARG00000061735	25092	12808	12349
ENSDARG00000076001	310	174	188
ENSDARG00000068478	12944	6488	6459
ENSDARG00000026183	1894	968	927
ENSDARG00000062049	88	44	46
ENSDARG00000095174	0	0	0
ENSDARG00000002909	2449	1229	1224
ENSDARG00000016188	787	395	393
ENSDARG00000029057	160	82	79
ENSDARG00000018542	36	20	16
ENSDARG00000099201	5	4	4
ENSDARG00000005783	809	430	379
ENSDARG00000056162	135	69	68
ENSDARG00000016730	20	18	5
ENSDARG00000071339	430	232	202
ENSDARG00000086661	46	25	25
ENSDARG00000093170	59	31	29
ENSDARG00000012790	1887	897	991
ENSDARG00000095557	1804	932	875
ENSDARG00000083496	2	1	1
ENSDARG00000006192	3519	1767	1763
ENSDARG00000017994	0	0	0
ENSDARG00000061692	167	85	82
ENSDARG00000013687	42	32	24
ENSDARG00000071333	155	85	70
ENSDARG00000014623	4	3	4
ENSDARG00000013351	138467	71006	67507
ENSDARG00000018524	10372	5222	5155
ENSDARG00000019404	4802	2450	2355
ENSDARG00000071325	238	121	137
ENSDARG00000025670	17	9	9
ENSDARG00000019881	16998	8548	8456
ENSDARG00000061665	369	169	200
ENSDARG00000101220	837	417	422
ENSDARG00000076510	22	12	10
ENSDARG00000092814	0	0	0
ENSDARG00000092532	3	2	1
ENSDARG00000095146	0	0	0
ENSDARG00000094640	1	1	0
ENSDARG00000093843	0	0	0
ENSDARG00000094662	1	1	0
ENSDARG00000095619	0	0	0
ENSDARG00000095005	1	0	1
ENSDARG00000092518	0	0	0
ENSDARG00000092788	0	0	0
ENSDARG00000095729	0	0	0
ENSDARG00000094840	0	0	0
ENSDARG00000095572	0	0	0
ENSDARG00000094077	3	3	0
ENSDARG00000098651	1	1	0
ENSDARG00000105158	0	0	0
ENSDARG00000093415	1	1	0
ENSDARG00000102910	0	0	0
ENSDARG00000092607	3	2	1
ENSDARG00000095384	0	0	0
ENSDARG00000095438	1	1	0
ENSDARG00000071310	1	0	1
ENSDARG00000084497	1	1	0
ENSDARG00000071389	0	0	0
ENSDARG00000095355	0	0	0
ENSDARG00000093491	0	0	0
ENSDARG00000071386	2	0	2
ENSDARG00000093450	0	0	0
ENSDARG00000071381	0	0	0
ENSDARG00000095175	1	0	1
ENSDARG00000042003	0	0	0
ENSDARG00000042008	5	1	4
ENSDARG00000071378	1271	646	625
ENSDARG00000071377	439	210	229
ENSDARG00000034013	6780	3466	3314
ENSDARG00000071375	209	112	97
ENSDARG00000061846	61	34	29
ENSDARG00000056226	307	143	165
ENSDARG00000042065	161	79	83
ENSDARG00000042094	2583	1304	1283
ENSDARG00000080172	0	0	0
ENSDARG00000085594	0	0	0
ENSDARG00000042091	954	484	470
ENSDARG00000042045	2233	1156	1081
ENSDARG00000061829	647	310	338
ENSDARG00000061810	138	67	71
ENSDARG00000042029	5521	2792	2729
ENSDARG00000099999	9905	4940	4970
ENSDARG00000039899	123	66	59
ENSDARG00000006609	2950	1499	1452
ENSDARG00000007081	4103	1997	2106
ENSDARG00000071394	2	2	0
ENSDARG00000056395	458	359	348
ENSDARG00000042285	2808	1540	1518
ENSDARG00000071398	0	0	1
ENSDARG00000092346	0	0	0
ENSDARG00000061970	525	270	255
ENSDARG00000076474	27	18	9
ENSDARG00000094273	4	2	3
ENSDARG00000071403	7982	4074	3909
ENSDARG00000101128	453	256	199
ENSDARG00000092274	3	1	2
ENSDARG00000014357	49	33	17
ENSDARG00000061992	1822	912	910
ENSDARG00000000568	2171	1105	1066
ENSDARG00000001734	940	480	460
ENSDARG00000056483	8756	4347	4415
ENSDARG00000080071	0	0	0
ENSDARG00000003655	2193	1059	1138
ENSDARG00000006368	342	241	284
ENSDARG00000073867	198	209	167
ENSDARG00000056530	3498	1718	1784
ENSDARG00000021432	31	17	14
ENSDARG00000071410	391	210	231
ENSDARG00000062080	300	178	172
ENSDARG00000062103	296	153	143
ENSDARG00000062109	1117	560	558
ENSDARG00000042470	52	24	29
ENSDARG00000071413	610	304	307
ENSDARG00000028896	546	287	259
ENSDARG00000042484	9946	4940	5009
ENSDARG00000008767	850	445	407
ENSDARG00000021805	340	161	180
ENSDARG00000010002	1745	881	864
ENSDARG00000095824	0	0	0
ENSDARG00000071416	0	0	0
ENSDARG00000092481	0	0	0
ENSDARG00000092948	31	11	20
ENSDARG00000056654	2	0	2
ENSDARG00000016364	965	493	478
ENSDARG00000079876	106	57	50
ENSDARG00000069708	1273	605	669
ENSDARG00000071424	3601	1857	1746
ENSDARG00000019530	4515	2294	2230
ENSDARG00000003087	997	497	501
ENSDARG00000062152	10451	5247	5209
ENSDARG00000010531	2512	1252	1266
ENSDARG00000024775	714	382	332
ENSDARG00000062173	2484	1271	1217
ENSDARG00000022177	535	258	281
ENSDARG00000062187	2698	1353	1351
ENSDARG00000092686	1	0	2
ENSDARG00000089471	0	0	0
ENSDARG00000100940	415	226	189
ENSDARG00000103270	28	13	15
ENSDARG00000083588	12	5	7
ENSDARG00000083193	2	0	2
ENSDARG00000085449	0	0	0
ENSDARG00000089128	0	0	0
ENSDARG00000085861	0	0	0
ENSDARG00000071437	195	101	94
ENSDARG00000056966	1106	560	546
ENSDARG00000056979	1385	698	687
ENSDARG00000071439	108	55	53
ENSDARG00000101868	148	75	73
ENSDARG00000103160	78	58	79
ENSDARG00000100506	603	341	321
ENSDARG00000103754	13181	6723	6464
ENSDARG00000101353	1	1	0
ENSDARG00000101893	8	3	6
ENSDARG00000105052	126	64	64
ENSDARG00000102456	5278	2690	2590
ENSDARG00000100442	6813	3424	3389
ENSDARG00000105212	37	19	18
ENSDARG00000103760	768	378	390
ENSDARG00000103382	0	0	1
ENSDARG00000104597	0	0	0
ENSDARG00000104205	5	0	5
ENSDARG00000105171	0	0	0
ENSDARG00000102061	855	416	439
ENSDARG00000100944	155	91	64
ENSDARG00000103404	2388	1183	1205
ENSDARG00000098761	274	133	141
ENSDARG00000098227	1	0	1
ENSDARG00000100835	16	7	9
ENSDARG00000103534	11	5	6
ENSDARG00000102059	4	3	1
ENSDARG00000100217	0	0	0
ENSDARG00000098149	47	19	28
ENSDARG00000105136	309	154	155
ENSDARG00000100994	0	0	0
ENSDARG00000102940	5	3	2
ENSDARG00000103026	1244	606	638
ENSDARG00000101788	0	0	0
ENSDARG00000099757	149	74	75
ENSDARG00000099246	84	46	38
ENSDARG00000100186	697	346	351
ENSDARG00000098918	17	12	5
ENSDARG00000101814	378	214	164
ENSDARG00000093164	1	0	1
ENSDARG00000061602	665	361	305
ENSDARG00000092233	24	10	15
ENSDARG00000078429	1	0	1
ENSDARG00000092419	25	12	14
ENSDARG00000092126	2	0	2
ENSDARG00000092779	0	0	0
ENSDARG00000093425	0	1	1
ENSDARG00000016825	0	0	0
ENSDARG00000104994	3	3	0
ENSDARG00000055809	7	3	6
ENSDARG00000092028	11	3	9
ENSDARG00000095073	5	3	2
ENSDARG00000071279	2	1	1
ENSDARG00000060325	2	2	3
ENSDARG00000088841	277	134	143
ENSDARG00000074538	1	0	2
ENSDARG00000094960	0	0	0
ENSDARG00000053375	388	194	194
ENSDARG00000012572	626	335	291
ENSDARG00000093545	4	3	1
ENSDARG00000055787	86	46	40
ENSDARG00000041708	1663	863	801
ENSDARG00000041703	7985	4127	3869
ENSDARG00000094712	39	24	15
ENSDARG00000092702	0	0	0
ENSDARG00000086221	6	3	3
ENSDARG00000093249	10	5	5
ENSDARG00000077097	35	13	22
ENSDARG00000089869	0	0	0
ENSDARG00000094199	0	0	0
ENSDARG00000086408	0	0	0
ENSDARG00000087583	0	0	0
ENSDARG00000097229	1	0	1
ENSDARG00000088713	6	4	2
ENSDARG00000104728	0	0	0
ENSDARG00000088932	4	3	2
ENSDARG00000093841	1	1	0
ENSDARG00000095095	0	0	0
ENSDARG00000094464	1	0	1
ENSDARG00000093731	1	0	1
ENSDARG00000094670	6	3	3
ENSDARG00000086247	2	1	2
ENSDARG00000095230	3	2	1
ENSDARG00000101566	9	6	3
ENSDARG00000092772	3	1	2
ENSDARG00000094676	0	0	0
ENSDARG00000071240	569	297	272
ENSDARG00000088923	6	3	3
ENSDARG00000061496	210	111	99
ENSDARG00000096017	7	2	5
ENSDARG00000096097	0	0	0
ENSDARG00000090929	0	0	0
ENSDARG00000096159	0	0	0
ENSDARG00000089525	0	0	0
ENSDARG00000088895	1	0	1
ENSDARG00000094674	1	0	1
ENSDARG00000087584	0	0	0
ENSDARG00000089516	1	0	1
ENSDARG00000078457	2	1	1
ENSDARG00000099266	3442	1674	1769
ENSDARG00000102295	321	161	160
ENSDARG00000055505	425	219	206
ENSDARG00000001818	610	301	310
ENSDARG00000093068	1705	842	863
ENSDARG00000041533	438	219	219
ENSDARG00000098471	2	76	81
ENSDARG00000041600	331	267	218
ENSDARG00000024124	1274	704	764
ENSDARG00000041538	647	439	402
ENSDARG00000052748	1146	568	579
ENSDARG00000055592	4382	2205	2180
ENSDARG00000055715	1643	803	843
ENSDARG00000034211	5250	2661	2592
ENSDARG00000088052	120	61	59
ENSDARG00000088591	0	0	0
ENSDARG00000061432	120	70	50
ENSDARG00000078388	101	51	50
ENSDARG00000104356	11550	5799	5760
ENSDARG00000077903	85	38	47
ENSDARG00000103860	41	26	15
ENSDARG00000100869	938	477	467
ENSDARG00000098467	0	0	0
ENSDARG00000100176	0	0	0
ENSDARG00000100073	1	1	0
ENSDARG00000104609	5160	2552	2608
ENSDARG00000084004	3	2	1
ENSDARG00000093878	1	1	0
ENSDARG00000061414	1095	569	527
ENSDARG00000092927	0	0	0
ENSDARG00000093798	15	6	9
ENSDARG00000061256	1381	685	697
ENSDARG00000103121	5	113	109
ENSDARG00000055108	897	559	555
ENSDARG00000074264	200	108	92
ENSDARG00000055101	534	269	265
ENSDARG00000094566	14	7	7
ENSDARG00000055100	4355	2178	2177
ENSDARG00000094839	110	62	48
ENSDARG00000094533	2	1	3
ENSDARG00000029011	2402	1234	1170
ENSDARG00000097176	61	32	29
ENSDARG00000097026	274	134	140
ENSDARG00000071143	47	22	25
ENSDARG00000091937	921	464	457
ENSDARG00000099867	2	2	0
ENSDARG00000097458	0	0	0
ENSDARG00000080001	250	115	135
ENSDARG00000095006	13	7	6
ENSDARG00000094347	5	4	1
ENSDARG00000105175	0	0	0
ENSDARG00000104164	0	0	0
ENSDARG00000076235	4	4	0
ENSDARG00000071103	3	1	2
ENSDARG00000061138	947	450	497
ENSDARG00000100105	0	0	0
ENSDARG00000100288	1	1	0
ENSDARG00000100807	3	0	3
ENSDARG00000071095	2251	1162	1089
ENSDARG00000071088	21	14	9
ENSDARG00000071085	2	2	0
ENSDARG00000100907	2	2	0
ENSDARG00000014995	788	405	383
ENSDARG00000003533	28	16	12
ENSDARG00000071083	29	12	17
ENSDARG00000083272	13	8	5
ENSDARG00000081608	0	0	0
ENSDARG00000083359	0	0	0
ENSDARG00000054858	1077	561	519
ENSDARG00000071059	399	207	194
ENSDARG00000071058	0	0	0
ENSDARG00000093790	0	0	0
ENSDARG00000098132	0	0	0
ENSDARG00000104699	0	0	0
ENSDARG00000101574	0	0	0
ENSDARG00000100194	0	0	0
ENSDARG00000100992	0	0	0
ENSDARG00000095588	0	0	0
ENSDARG00000071051	3337	1660	1678
ENSDARG00000060921	1380	701	680
ENSDARG00000081222	1	0	1
ENSDARG00000060933	21	12	9
ENSDARG00000034705	199	100	120
ENSDARG00000040812	62	47	37
ENSDARG00000086778	552	283	269
ENSDARG00000040841	27	14	13
ENSDARG00000040853	1341	677	664
ENSDARG00000071046	390	218	172
ENSDARG00000041022	2533	1311	1222
ENSDARG00000092881	1296	665	631
ENSDARG00000019000	18059	9250	8811
ENSDARG00000019307	265	133	132
ENSDARG00000071036	106	56	50
ENSDARG00000040864	1393	711	684
ENSDARG00000040874	4722	2356	2366
ENSDARG00000085396	0	0	0
ENSDARG00000040884	7453	3770	3684
ENSDARG00000094252	8	6	2
ENSDARG00000082901	0	0	0
ENSDARG00000079441	3	1	2
ENSDARG00000077862	5	1	4
ENSDARG00000093501	4	3	1
ENSDARG00000095439	0	0	0
ENSDARG00000094550	0	0	0
ENSDARG00000071024	76	32	44
ENSDARG00000091718	2	1	1
ENSDARG00000092252	2	1	1
ENSDARG00000040921	21	12	9
ENSDARG00000078349	24	10	14
ENSDARG00000071020	2	1	2
ENSDARG00000077466	27	13	14
ENSDARG00000086880	16	12	4
ENSDARG00000104185	0	3	1
ENSDARG00000040920	1068	540	535
ENSDARG00000095325	2	0	2
ENSDARG00000040938	31	16	17
ENSDARG00000054418	65	38	28
ENSDARG00000076614	8	7	6
ENSDARG00000054827	35	23	12
ENSDARG00000073789	96	47	51
ENSDARG00000054818	51301	25533	25794
ENSDARG00000082419	6	5	1
ENSDARG00000005749	1186	582	615
ENSDARG00000054807	4764	2368	2398
ENSDARG00000027618	15	7	8
ENSDARG00000098438	255	137	118
ENSDARG00000089663	1196	591	605
ENSDARG00000099655	0	0	0
ENSDARG00000063180	349	166	183
ENSDARG00000063177	1501	766	735
ENSDARG00000078966	3305	1659	1646
ENSDARG00000095933	1	1	0
ENSDARG00000095970	2	1	1
ENSDARG00000024276	2681	1320	1361
ENSDARG00000016153	14190	7658	7471
ENSDARG00000102397	0	441	498
ENSDARG00000086521	0	0	0
ENSDARG00000069677	134	70	64
ENSDARG00000100267	213	121	92
ENSDARG00000096942	38	21	17
ENSDARG00000031269	631	305	326
ENSDARG00000074469	258	139	119
ENSDARG00000103977	953	507	446
ENSDARG00000060953	2	2	0
ENSDARG00000081574	1	1	0
ENSDARG00000097611	434	214	220
ENSDARG00000087901	448	207	244
ENSDARG00000087407	67	34	34
ENSDARG00000077610	2	0	2
ENSDARG00000059057	343	211	219
ENSDARG00000088292	3	40	50
ENSDARG00000018944	877	430	450
ENSDARG00000100908	258	128	130
ENSDARG00000095727	1	0	1
ENSDARG00000099446	3525	1740	1791
ENSDARG00000083189	1921	972	952
ENSDARG00000075846	14	9	5
ENSDARG00000104285	1734	881	856
ENSDARG00000104210	530	260	273
ENSDARG00000053918	1150	567	586
ENSDARG00000019438	1619	868	754
ENSDARG00000003952	25183	12712	12487
ENSDARG00000041839	1647	822	834
ENSDARG00000078752	252	128	151
ENSDARG00000091582	0	0	0
ENSDARG00000102675	15	18	21
ENSDARG00000077959	0	0	0
ENSDARG00000073994	1	1	0
ENSDARG00000053387	57	23	34
ENSDARG00000094189	3	3	0
ENSDARG00000054255	341	170	171
ENSDARG00000060884	1	0	1
ENSDARG00000074341	244	123	121
ENSDARG00000084170	1	1	0
ENSDARG00000103576	2077	1016	1061
ENSDARG00000087525	1175	635	540
ENSDARG00000038505	1373	737	636
ENSDARG00000087299	505	263	244
ENSDARG00000038489	344	168	178
ENSDARG00000002710	39091	20112	18995
ENSDARG00000081440	0	0	0
ENSDARG00000083582	2	1	1
ENSDARG00000022271	18	7	13
ENSDARG00000060838	11	6	6
ENSDARG00000095913	72	39	37
ENSDARG00000038475	642	318	324
ENSDARG00000102155	1	0	1
ENSDARG00000089661	16	8	8
ENSDARG00000060805	1912	953	960
ENSDARG00000080095	0	0	0
ENSDARG00000070930	17	8	9
ENSDARG00000022372	3204	1637	1579
ENSDARG00000090159	48	26	33
ENSDARG00000102538	3711	1910	1805
ENSDARG00000070847	20	12	9
ENSDARG00000096423	1	3	3
ENSDARG00000040230	20	9	13
ENSDARG00000096237	0	0	0
ENSDARG00000101094	1722	836	887
ENSDARG00000095844	65	32	33
ENSDARG00000070913	5142	2587	2555
ENSDARG00000105031	0	0	0
ENSDARG00000044420	415	220	196
ENSDARG00000022968	6982	3552	3440
ENSDARG00000013845	3299	1666	1646
ENSDARG00000003189	10580	5270	5318
ENSDARG00000070940	14	6	15
ENSDARG00000060783	1042	530	519
ENSDARG00000054007	972	495	486
ENSDARG00000026764	19	10	10
ENSDARG00000053973	42114	21189	20973
ENSDARG00000023236	53	26	27
ENSDARG00000100625	196	87	109
ENSDARG00000070958	476	242	240
ENSDARG00000003373	1331	634	697
ENSDARG00000067719	1074	493	581
ENSDARG00000040747	58	29	36
ENSDARG00000060668	128	67	61
ENSDARG00000010312	4640	2334	2312
ENSDARG00000085455	0	0	0
ENSDARG00000015749	863	422	442
ENSDARG00000070918	1018	594	553
ENSDARG00000094110	159	140	147
ENSDARG00000040732	34	16	19
ENSDARG00000004502	533	249	284
ENSDARG00000017240	26	9	17
ENSDARG00000104014	521	261	265
ENSDARG00000011863	4075	2064	2014
ENSDARG00000101008	959	497	462
ENSDARG00000086985	1517	834	686
ENSDARG00000098644	2606	1321	1289
ENSDARG00000101335	5	2	3
ENSDARG00000068126	159	93	67
ENSDARG00000084515	0	0	0
ENSDARG00000085769	0	0	0
ENSDARG00000101198	0	24	17
ENSDARG00000015273	639	323	316
ENSDARG00000053774	139	78	102
ENSDARG00000070898	1349	711	643
ENSDARG00000095905	6	2	4
ENSDARG00000094527	3	3	0
ENSDARG00000070892	16	11	6
ENSDARG00000004932	744	408	337
ENSDARG00000070885	14	9	5
ENSDARG00000080977	0	0	0
ENSDARG00000060646	741	370	372
ENSDARG00000095689	0	0	0
ENSDARG00000014898	1508	766	744
ENSDARG00000060645	395	639	680
ENSDARG00000040713	1076	1004	996
ENSDARG00000013834	126	60	67
ENSDARG00000089893	2665	1359	1307
ENSDARG00000073744	571	293	279
ENSDARG00000017658	3196	1624	1576
ENSDARG00000002002	104	51	54
ENSDARG00000008035	33	20	13
ENSDARG00000103782	1	1	0
ENSDARG00000090486	1939	981	970
ENSDARG00000087843	704	365	346
ENSDARG00000015502	3500	1753	1754
ENSDARG00000104429	199	103	101
ENSDARG00000031774	1469	735	739
ENSDARG00000087632	45	24	22
ENSDARG00000097691	2366	1172	1197
ENSDARG00000046157	37487	18341	19159
ENSDARG00000080532	0	0	0
ENSDARG00000080855	7	3	4
ENSDARG00000029368	1377	683	711
ENSDARG00000073905	2283	1341	1323
ENSDARG00000100096	54	208	218
ENSDARG00000076111	202	110	102
ENSDARG00000040649	997	499	509
ENSDARG00000099058	1	0	1
ENSDARG00000099637	9	5	9
ENSDARG00000103691	3188	1563	1632
ENSDARG00000040442	7237	3592	3652
ENSDARG00000040439	10764	5448	5329
ENSDARG00000092584	69	37	38
ENSDARG00000073843	2334	1148	1194
ENSDARG00000090690	1450	753	708
ENSDARG00000088356	49	27	27
ENSDARG00000103388	4083	2075	2014
ENSDARG00000101455	16	8	10
ENSDARG00000101522	45	26	24
ENSDARG00000045968	1424	706	726
ENSDARG00000104940	929	489	450
ENSDARG00000099253	0	0	0
ENSDARG00000063604	47	34	13
ENSDARG00000059347	0	0	0
ENSDARG00000059348	5	2	3
ENSDARG00000090002	7	3	4
ENSDARG00000062636	707	344	365
ENSDARG00000007950	56	21	36
ENSDARG00000097252	6	3	3
ENSDARG00000077083	153	87	66
ENSDARG00000063684	1394	737	658
ENSDARG00000082738	13	6	7
ENSDARG00000099798	3524	1801	1724
ENSDARG00000104330	80	49	31
ENSDARG00000067567	369	189	181
ENSDARG00000098076	3	2	2
ENSDARG00000097922	0	0	0
ENSDARG00000071107	478	237	242
ENSDARG00000096868	1	1	0
ENSDARG00000097946	2	1	1
ENSDARG00000083270	1	0	1
ENSDARG00000082399	2	1	1
ENSDARG00000054323	84	45	39
ENSDARG00000077299	259	185	200
ENSDARG00000101563	9	195	222
ENSDARG00000054271	1742	1041	983
ENSDARG00000038456	1205	621	588
ENSDARG00000105404	7	6	4
ENSDARG00000075274	596	291	305
ENSDARG00000096850	757	389	368
ENSDARG00000073923	562	287	277
ENSDARG00000063522	229	150	132
ENSDARG00000097734	0	23	29
ENSDARG00000063525	1279	624	659
ENSDARG00000097128	0	0	0
ENSDARG00000075100	2495	1264	1234
ENSDARG00000102069	0	0	0
ENSDARG00000010279	1703	836	875
ENSDARG00000030786	1484	904	782
ENSDARG00000093773	219	204	216
ENSDARG00000007975	565	289	276
ENSDARG00000078331	41	16	32
ENSDARG00000007711	860	433	428
ENSDARG00000012535	19	15	16
ENSDARG00000102949	0	0	0
ENSDARG00000071062	1074	537	547
ENSDARG00000026701	1064	521	546
ENSDARG00000071074	229	193	183
ENSDARG00000103118	128	140	136
ENSDARG00000102571	9991	5158	4843
ENSDARG00000099530	2	2	2
ENSDARG00000071070	2	0	2
ENSDARG00000022978	5759	2930	2836
ENSDARG00000025566	33596	16656	16977
ENSDARG00000083759	6	2	4
ENSDARG00000083911	4	2	3
ENSDARG00000071076	40	25	15
ENSDARG00000059308	1380	728	656
ENSDARG00000071087	1191	608	583
ENSDARG00000034933	1215	606	611
ENSDARG00000045383	103	50	54
ENSDARG00000028517	539	288	255
ENSDARG00000036446	834	405	433
ENSDARG00000098911	138	65	73
ENSDARG00000101150	68	28	40
ENSDARG00000105077	149	73	79
ENSDARG00000102145	1096	544	554
ENSDARG00000098561	30	20	11
ENSDARG00000102622	5	3	2
ENSDARG00000099768	2553	1322	1245
ENSDARG00000099194	8887	4552	4352
ENSDARG00000074226	595	297	306
ENSDARG00000003705	2602	1288	1315
ENSDARG00000097643	4	2	2
ENSDARG00000028539	4946	2559	2394
ENSDARG00000038290	3400	1786	1631
ENSDARG00000069673	448	227	223
ENSDARG00000053609	769	361	413
ENSDARG00000038288	391	196	198
ENSDARG00000076727	13	12	1
ENSDARG00000053636	293	144	151
ENSDARG00000090543	436	408	395
ENSDARG00000098047	0	185	179
ENSDARG00000078785	1108	1295	1203
ENSDARG00000097294	2	708	719
ENSDARG00000078676	385	194	229
ENSDARG00000058108	379	186	194
ENSDARG00000019532	129	67	63
ENSDARG00000089183	0	0	0
ENSDARG00000063568	73	42	31
ENSDARG00000020718	278	159	119
ENSDARG00000074626	450	222	229
ENSDARG00000089390	89	45	44
ENSDARG00000076651	1506	762	745
ENSDARG00000014311	465	229	236
ENSDARG00000088844	504	269	235
ENSDARG00000097570	2	0	2
ENSDARG00000097121	1	3	4
ENSDARG00000038363	28	18	16
ENSDARG00000099233	4	1	3
ENSDARG00000098791	5	4	1
ENSDARG00000104235	256	122	134
ENSDARG00000099685	823	436	387
ENSDARG00000103684	708	366	342
ENSDARG00000098360	45	23	22
ENSDARG00000103131	163	85	78
ENSDARG00000097889	13	8	5
ENSDARG00000097639	34	18	16
ENSDARG00000010183	40	21	19
ENSDARG00000097688	2	0	2
ENSDARG00000086458	1043	536	507
ENSDARG00000019117	2265	1182	1083
ENSDARG00000067711	134	74	60
ENSDARG00000067710	137	66	71
ENSDARG00000089903	99	50	49
ENSDARG00000101164	1677	830	847
