ENSDARG00000102933	0	0	0
ENSDARG00000101383	0	0	0
ENSDARG00000101554	5	2	3
ENSDARG00000102921	2	2	0
ENSDARG00000103192	1	0	1
ENSDARG00000100410	0	0	0
ENSDARG00000102614	1	0	1
ENSDARG00000103418	0	0	0
ENSDARG00000103685	3	3	0
ENSDARG00000068661	1	1	0
ENSDARG00000068660	0	0	0
ENSDARG00000068659	0	0	0
ENSDARG00000101806	0	0	0
ENSDARG00000099532	619	306	314
ENSDARG00000034825	650	329	321
ENSDARG00000054755	21	14	8
ENSDARG00000061052	1471	722	749
ENSDARG00000043148	830	410	420
ENSDARG00000068640	1626	819	808
ENSDARG00000093503	0	0	0
ENSDARG00000091209	16	10	12
ENSDARG00000097029	0	3	4
ENSDARG00000043154	933	475	459
ENSDARG00000043157	15	37	36
ENSDARG00000035167	208	110	99
ENSDARG00000103714	733	367	366
ENSDARG00000088502	4	1	3
ENSDARG00000097502	0	1	0
ENSDARG00000063519	1	0	2
ENSDARG00000091428	22	13	9
ENSDARG00000026322	127	57	70
ENSDARG00000097240	3	22	20
ENSDARG00000074303	486	232	254
ENSDARG00000100876	22	15	9
ENSDARG00000075752	773	402	408
ENSDARG00000097288	6	4	2
ENSDARG00000008247	389	206	183
ENSDARG00000068716	187	88	99
ENSDARG00000068714	44	24	20
ENSDARG00000004184	465	240	225
ENSDARG00000086573	6	2	4
ENSDARG00000095693	2	1	1
ENSDARG00000089802	7	1	6
ENSDARG00000101476	2	0	2
ENSDARG00000033901	169	76	93
ENSDARG00000103981	155	79	76
ENSDARG00000078006	92	44	48
ENSDARG00000083557	10	2	8
ENSDARG00000080238	1	0	1
ENSDARG00000081315	2	0	2
ENSDARG00000091325	0	0	0
ENSDARG00000012314	769	384	385
ENSDARG00000068894	826	428	398
ENSDARG00000082600	0	0	0
ENSDARG00000078647	5	2	3
ENSDARG00000077284	76	39	37
ENSDARG00000085581	0	0	0
ENSDARG00000097896	3	308	315
ENSDARG00000075954	1209	915	909
ENSDARG00000093366	24	12	17
ENSDARG00000012395	96	57	39
ENSDARG00000045887	232	113	120
ENSDARG00000045888	657	362	295
ENSDARG00000098686	116	70	46
ENSDARG00000024865	396	195	201
ENSDARG00000053130	315	150	165
ENSDARG00000087983	4	5	2
ENSDARG00000103919	24877	12024	12858
ENSDARG00000055339	424	210	215
ENSDARG00000041811	18083	8984	9108
ENSDARG00000077180	363	180	188
ENSDARG00000055279	26	13	17
ENSDARG00000053840	663	351	316
ENSDARG00000104953	2579	1297	1312
ENSDARG00000099705	120	64	61
ENSDARG00000019498	40	45	29
ENSDARG00000009862	313	158	156
ENSDARG00000100768	0	0	0
ENSDARG00000002666	38	23	15
ENSDARG00000017251	4	2	2
ENSDARG00000075806	97	53	44
ENSDARG00000084215	1	1	0
ENSDARG00000009806	161	82	79
ENSDARG00000003145	31	13	18
ENSDARG00000102117	1	1	0
ENSDARG00000075383	116	57	60
ENSDARG00000042791	292	164	128
ENSDARG00000077962	5	2	3
ENSDARG00000096087	1	1	0
ENSDARG00000096169	1	1	0
ENSDARG00000096160	1	1	0
ENSDARG00000096185	1	1	0
ENSDARG00000096027	0	0	0
ENSDARG00000096168	0	0	0
ENSDARG00000096028	0	0	0
ENSDARG00000095151	1	1	0
ENSDARG00000054261	0	0	0
ENSDARG00000095012	0	0	0
ENSDARG00000096025	1	1	0
ENSDARG00000095035	0	0	0
ENSDARG00000095736	0	0	0
ENSDARG00000096070	0	0	0
ENSDARG00000096115	0	0	0
ENSDARG00000096086	0	0	0
ENSDARG00000093897	0	0	0
ENSDARG00000095156	0	0	0
ENSDARG00000096106	1	0	1
ENSDARG00000092138	0	0	0
ENSDARG00000094679	0	0	0
ENSDARG00000093229	0	0	0
ENSDARG00000087049	0	0	0
ENSDARG00000093829	1	0	1
ENSDARG00000090471	0	0	0
ENSDARG00000094797	0	0	0
ENSDARG00000094065	0	0	0
ENSDARG00000093526	0	0	0
ENSDARG00000092399	1	1	0
ENSDARG00000092891	0	0	0
ENSDARG00000068542	0	0	0
ENSDARG00000092603	1	1	0
ENSDARG00000094490	0	0	0
ENSDARG00000093275	0	0	0
ENSDARG00000094870	0	0	0
ENSDARG00000054254	0	0	0
ENSDARG00000094806	0	0	0
ENSDARG00000094375	0	0	0
ENSDARG00000054252	0	0	0
ENSDARG00000093348	0	0	0
ENSDARG00000091796	0	0	0
ENSDARG00000092030	0	1	0
ENSDARG00000095498	4	2	2
ENSDARG00000092401	0	0	0
ENSDARG00000093961	0	0	0
ENSDARG00000094997	0	0	0
ENSDARG00000095570	0	0	0
ENSDARG00000092953	0	0	0
ENSDARG00000094011	0	0	0
ENSDARG00000095748	0	0	0
ENSDARG00000094626	3	3	0
ENSDARG00000054237	0	0	0
ENSDARG00000093785	1	1	0
ENSDARG00000095513	1	0	1
ENSDARG00000086732	0	0	0
ENSDARG00000095264	3	1	2
ENSDARG00000092750	0	0	0
ENSDARG00000092171	3	1	2
ENSDARG00000093837	0	0	0
ENSDARG00000076269	0	0	0
ENSDARG00000094682	0	0	0
ENSDARG00000092796	0	0	0
ENSDARG00000092005	0	0	0
ENSDARG00000095096	0	0	0
ENSDARG00000092371	0	0	0
ENSDARG00000094654	0	0	0
ENSDARG00000094641	0	0	0
ENSDARG00000074516	0	0	0
ENSDARG00000078171	0	0	0
ENSDARG00000076345	0	0	0
ENSDARG00000095683	0	0	0
ENSDARG00000094170	0	0	0
ENSDARG00000092656	0	0	0
ENSDARG00000090227	0	0	0
ENSDARG00000095395	0	0	0
ENSDARG00000095225	0	0	0
ENSDARG00000068528	1	0	1
ENSDARG00000092188	0	0	0
ENSDARG00000094649	1	0	1
ENSDARG00000090383	0	0	0
ENSDARG00000083664	0	0	0
ENSDARG00000092991	0	0	0
ENSDARG00000092943	0	0	0
ENSDARG00000093266	0	0	0
ENSDARG00000094261	0	0	0
ENSDARG00000094718	0	0	0
ENSDARG00000095620	0	0	0
ENSDARG00000092414	0	0	1
ENSDARG00000054160	6	3	3
ENSDARG00000093230	33	16	17
ENSDARG00000098997	4	1	4
ENSDARG00000054155	7103	3508	3600
ENSDARG00000060688	49	22	31
ENSDARG00000028053	26	11	16
ENSDARG00000098014	1	1	1
ENSDARG00000054203	2	0	3
ENSDARG00000074075	9	7	2
ENSDARG00000077686	121	55	67
ENSDARG00000086743	0	0	0
ENSDARG00000036456	1092	552	541
ENSDARG00000052919	0	0	0
ENSDARG00000036458	0	0	0
ENSDARG00000002060	37	16	21
ENSDARG00000036462	116	60	56
ENSDARG00000019897	714	349	365
ENSDARG00000033411	6	2	4
ENSDARG00000078258	8	6	2
ENSDARG00000018342	54	19	35
ENSDARG00000091128	13	3	10
ENSDARG00000054036	1	2	0
ENSDARG00000046010	90	52	50
ENSDARG00000100575	0	0	0
ENSDARG00000004154	41	27	26
ENSDARG00000021697	37	18	19
ENSDARG00000042929	81	41	40
ENSDARG00000060922	312	161	151
ENSDARG00000054389	77	29	48
ENSDARG00000093535	503	257	246
ENSDARG00000060847	500	236	264
ENSDARG00000060829	4	3	1
ENSDARG00000042962	320	173	148
ENSDARG00000054501	310	170	140
ENSDARG00000038156	350	195	155
ENSDARG00000054515	134	69	65
ENSDARG00000086266	10	4	6
ENSDARG00000038159	846	438	408
ENSDARG00000008170	408	217	191
ENSDARG00000015978	3745	1801	1944
ENSDARG00000017234	4	2	2
ENSDARG00000028559	358	192	167
ENSDARG00000011611	1793	904	889
ENSDARG00000010603	154	73	82
ENSDARG00000011190	281	134	147
ENSDARG00000058476	231	111	120
ENSDARG00000089340	32	19	13
ENSDARG00000087243	437	217	220
ENSDARG00000090219	336	170	166
ENSDARG00000041008	1	0	1
ENSDARG00000068593	2	1	1
ENSDARG00000007531	204	110	94
ENSDARG00000054534	3	1	2
ENSDARG00000099727	79	42	37
ENSDARG00000104846	59	34	25
ENSDARG00000035914	378	192	186
ENSDARG00000010732	131	64	67
ENSDARG00000009401	1650	816	834
ENSDARG00000068516	98	47	51
ENSDARG00000060877	22	12	10
ENSDARG00000073665	169	80	89
ENSDARG00000098512	195	111	84
ENSDARG00000080612	5	2	3
ENSDARG00000029764	1308	664	644
ENSDARG00000011825	300	154	146
ENSDARG00000036028	1177	587	592
ENSDARG00000017168	506	255	252
ENSDARG00000095585	1	1	0
ENSDARG00000073675	3	1	2
ENSDARG00000060871	121	70	52
ENSDARG00000036031	71	33	39
ENSDARG00000094692	4	666	649
ENSDARG00000014059	777	388	389
ENSDARG00000030781	353	176	180
ENSDARG00000068507	6627	4053	3889
ENSDARG00000024548	5752	2946	2814
ENSDARG00000104094	280	155	126
ENSDARG00000102803	0	0	0
ENSDARG00000101282	397	214	184
ENSDARG00000099080	421	203	218
ENSDARG00000105231	1084	563	522
ENSDARG00000099913	116	66	64
ENSDARG00000037229	810	412	398
ENSDARG00000103752	37	19	18
ENSDARG00000060627	223	113	124
ENSDARG00000077445	118	64	55
ENSDARG00000079958	1	1	0
ENSDARG00000079483	80	34	48
ENSDARG00000053963	16	8	9
ENSDARG00000100594	62	33	29
ENSDARG00000099155	53	26	27
ENSDARG00000102632	13182	6602	6586
ENSDARG00000101557	283	132	151
ENSDARG00000100967	9	6	8
ENSDARG00000102900	25	14	17
ENSDARG00000104387	16	9	7
ENSDARG00000101143	79	44	35
ENSDARG00000104643	70	35	37
ENSDARG00000099633	4	3	1
ENSDARG00000102380	7	6	1
ENSDARG00000098700	15	9	6
ENSDARG00000103546	156	65	91
ENSDARG00000099214	9876	5015	4861
ENSDARG00000103470	32	16	16
ENSDARG00000102389	7	5	2
ENSDARG00000098296	93	47	46
ENSDARG00000100116	290	135	155
ENSDARG00000098361	980	501	480
ENSDARG00000100089	14	6	8
ENSDARG00000103428	540	336	295
ENSDARG00000101719	57	72	76
ENSDARG00000098683	290	127	163
ENSDARG00000103994	7189	3636	3553
ENSDARG00000069977	763	401	362
ENSDARG00000086216	425	216	209
ENSDARG00000088347	353	170	183
ENSDARG00000011407	12168	6054	6120
ENSDARG00000063527	313	148	165
ENSDARG00000101413	566	272	295
ENSDARG00000087937	311	162	156
ENSDARG00000075748	68	37	41
ENSDARG00000077934	3478	1738	1740
ENSDARG00000059342	7	4	3
ENSDARG00000105323	584	279	306
ENSDARG00000021059	1322	664	659
ENSDARG00000045016	26	14	12
ENSDARG00000024295	856	452	405
ENSDARG00000076518	198	107	91
ENSDARG00000078533	85	51	34
ENSDARG00000045015	66	40	28
ENSDARG00000063466	583	306	277
ENSDARG00000097003	1	0	1
ENSDARG00000045017	146	86	61
ENSDARG00000082245	0	0	0
ENSDARG00000074906	10	5	5
ENSDARG00000034624	588	299	289
ENSDARG00000059404	144	77	69
ENSDARG00000004282	122	65	57
ENSDARG00000070922	3426	1650	1777
ENSDARG00000097050	2	1	1
ENSDARG00000059406	547	285	263
ENSDARG00000105417	19	9	10
ENSDARG00000007630	240	128	112
ENSDARG00000105469	0	0	0
ENSDARG00000086655	13	8	5
ENSDARG00000100728	24	13	11
ENSDARG00000091851	69	36	34
ENSDARG00000105326	0	0	1
ENSDARG00000031848	18	7	11
ENSDARG00000101054	106	51	56
ENSDARG00000090394	56	24	33
ENSDARG00000102617	0	0	0
ENSDARG00000100795	1	1	0
ENSDARG00000103730	1816	878	942
ENSDARG00000100157	145	76	70
ENSDARG00000102893	257	117	141
ENSDARG00000052425	2	2	1
ENSDARG00000105329	6	2	4
ENSDARG00000039647	544	297	247
ENSDARG00000105313	3	2	1
ENSDARG00000104333	0	0	0
ENSDARG00000087981	492	242	250
ENSDARG00000063433	313	161	152
ENSDARG00000007955	1667	869	799
ENSDARG00000077717	8638	4528	4116
ENSDARG00000091799	29	21	8
ENSDARG00000076248	8	5	3
ENSDARG00000019304	146	75	72
ENSDARG00000014138	27	12	16
ENSDARG00000016783	2284	1142	1145
ENSDARG00000045025	257	132	125
ENSDARG00000073787	0	0	1
ENSDARG00000032264	515	268	249
ENSDARG00000097592	8	3	6
ENSDARG00000075504	11	7	6
ENSDARG00000104649	1	1	0
ENSDARG00000097827	1102	548	554
ENSDARG00000044179	842	402	440
ENSDARG00000105362	5	2	3
ENSDARG00000096842	0	9	11
ENSDARG00000059370	40	31	29
ENSDARG00000054003	40	21	19
ENSDARG00000011020	5275	2727	2551
ENSDARG00000101308	162	73	90
ENSDARG00000101954	251	123	128
ENSDARG00000105347	1	0	1
ENSDARG00000102631	59	27	33
ENSDARG00000103133	16	8	8
ENSDARG00000016391	5	4	2
ENSDARG00000090023	33	6	28
ENSDARG00000070939	626	318	308
ENSDARG00000104858	9	5	4
ENSDARG00000098175	1	2	1
ENSDARG00000086133	4	1	3
ENSDARG00000090821	232	106	127
ENSDARG00000090820	100	50	52
ENSDARG00000099505	0	5	7
ENSDARG00000091702	28	24	18
ENSDARG00000041875	1747	883	867
ENSDARG00000091637	2	1	1
ENSDARG00000070941	0	0	0
ENSDARG00000098364	5	3	3
ENSDARG00000090976	323	158	166
ENSDARG00000063576	52	19	33
ENSDARG00000007207	110	50	60
ENSDARG00000098181	207	103	112
ENSDARG00000078076	24	12	19
ENSDARG00000105398	104	55	49
ENSDARG00000100785	2	0	2
ENSDARG00000101048	18	9	9
ENSDARG00000002897	183	101	82
ENSDARG00000105387	0	0	0
ENSDARG00000105440	0	0	0
ENSDARG00000076652	0	0	0
ENSDARG00000077095	1874	935	942
ENSDARG00000038414	195	95	101
ENSDARG00000059399	6	0	6
ENSDARG00000059400	336	169	167
ENSDARG00000028721	504	245	259
ENSDARG00000031560	395	206	189
ENSDARG00000098691	271	147	124
ENSDARG00000045023	12	5	7
ENSDARG00000009733	194	97	97
ENSDARG00000070919	24	13	11
ENSDARG00000080608	0	0	0
ENSDARG00000078497	803	408	395
ENSDARG00000091298	5261	2623	2638
ENSDARG00000028306	318	165	154
ENSDARG00000091557	6	3	3
ENSDARG00000026577	640	332	308
ENSDARG00000059357	1089	538	552
ENSDARG00000045014	2059	996	1063
ENSDARG00000091574	353	182	171
ENSDARG00000020840	752	376	377
ENSDARG00000099240	108	54	54
ENSDARG00000074565	20	10	10
ENSDARG00000005699	1251	638	613
ENSDARG00000101387	142	74	68
ENSDARG00000055011	0	1	0
ENSDARG00000055014	4	2	3
ENSDARG00000038199	1	0	3
ENSDARG00000060725	345	171	175
ENSDARG00000055036	233	113	120
ENSDARG00000055053	1	1	0
ENSDARG00000059327	471	235	236
ENSDARG00000059323	2842	1362	1481
ENSDARG00000003877	237	162	131
ENSDARG00000006219	586	445	374
ENSDARG00000040157	366	259	284
ENSDARG00000083239	0	0	0
ENSDARG00000059298	531	265	266
ENSDARG00000040152	200	97	103
ENSDARG00000029474	298	143	156
ENSDARG00000030632	141	63	78
ENSDARG00000102650	10	8	2
ENSDARG00000086300	23	12	11
ENSDARG00000100321	0	0	0
ENSDARG00000100610	0	0	0
ENSDARG00000099496	0	0	0
ENSDARG00000104993	3	1	2
ENSDARG00000045006	161	72	89
ENSDARG00000006963	1268	618	650
ENSDARG00000085825	0	0	0
ENSDARG00000090826	4	3	1
ENSDARG00000011945	559	290	269
ENSDARG00000088017	4	3	1
ENSDARG00000084678	0	0	0
ENSDARG00000025559	52	25	27
ENSDARG00000090675	225	113	112
ENSDARG00000074221	51	26	25
ENSDARG00000099951	0	0	0
ENSDARG00000063254	454	240	214
ENSDARG00000081552	0	0	0
ENSDARG00000070843	954	490	464
ENSDARG00000089646	351	181	170
ENSDARG00000074552	1416	697	720
ENSDARG00000070844	7860	4008	3857
ENSDARG00000070846	51	27	24
ENSDARG00000070849	15342	7689	7655
ENSDARG00000076620	16	10	8
ENSDARG00000076074	798	393	405
ENSDARG00000077229	113	61	54
ENSDARG00000018650	32	19	13
ENSDARG00000045003	712	367	347
ENSDARG00000077526	427	227	200
ENSDARG00000105292	28	17	15
ENSDARG00000082005	0	0	1
ENSDARG00000089071	147	60	88
ENSDARG00000003165	1252	612	643
ENSDARG00000059177	792	377	418
ENSDARG00000010096	29	13	16
ENSDARG00000074772	22	8	14
ENSDARG00000013016	70	126	121
ENSDARG00000074519	5	85	96
ENSDARG00000070873	154	84	70
ENSDARG00000008890	112	62	50
ENSDARG00000008727	77	37	40
ENSDARG00000098608	120	61	59
ENSDARG00000079849	4	2	3
ENSDARG00000042777	628	330	298
ENSDARG00000006916	24	11	13
ENSDARG00000098908	62	29	33
ENSDARG00000003968	4	3	1
ENSDARG00000027744	365	176	189
ENSDARG00000103967	0	0	0
ENSDARG00000095559	16	8	8
ENSDARG00000098564	2	2	0
ENSDARG00000002411	49	28	21
ENSDARG00000093251	0	0	0
ENSDARG00000043835	31	19	12
ENSDARG00000023852	818	402	416
ENSDARG00000012899	235	125	111
ENSDARG00000053876	46	24	23
ENSDARG00000076076	17	10	7
ENSDARG00000098431	177	105	115
ENSDARG00000105436	0	18	25
ENSDARG00000089230	263	127	136
ENSDARG00000070048	38	20	19
ENSDARG00000055093	163	83	80
ENSDARG00000074904	78	34	44
ENSDARG00000088362	4	3	1
ENSDARG00000018260	32	17	15
ENSDARG00000097452	116	64	52
ENSDARG00000081946	0	0	0
ENSDARG00000083266	3	2	1
ENSDARG00000080372	3	3	0
ENSDARG00000081802	1	0	1
ENSDARG00000074848	200	101	99
ENSDARG00000024047	3907	2003	1907
ENSDARG00000013776	889	468	421
ENSDARG00000076110	27	11	16
ENSDARG00000090253	84	46	38
ENSDARG00000087349	13	8	5
ENSDARG00000103619	208	114	94
ENSDARG00000063007	494	241	253
ENSDARG00000028066	279	131	148
ENSDARG00000075629	65	44	22
ENSDARG00000016448	6	3	3
ENSDARG00000013653	86	48	39
ENSDARG00000069356	979	507	472
ENSDARG00000097499	0	1	0
ENSDARG00000097035	0	0	1
ENSDARG00000101568	3	0	3
ENSDARG00000062973	338	166	172
ENSDARG00000001782	149	80	69
ENSDARG00000062977	175	89	91
ENSDARG00000007024	8	6	7
ENSDARG00000077918	8	4	4
ENSDARG00000104195	1	1	0
ENSDARG00000105385	1	1	0
ENSDARG00000105457	0	0	0
ENSDARG00000102109	0	0	0
ENSDARG00000103910	1	0	1
ENSDARG00000001712	51	24	27
ENSDARG00000058696	882	465	478
ENSDARG00000095163	0	0	0
ENSDARG00000100658	10	44	27
ENSDARG00000105290	0	0	0
ENSDARG00000086489	13	7	6
ENSDARG00000101839	0	0	0
ENSDARG00000098657	0	0	0
ENSDARG00000103410	1	1	0
ENSDARG00000103345	0	0	0
ENSDARG00000077710	8	5	3
ENSDARG00000087133	11	5	6
ENSDARG00000088199	0	0	0
ENSDARG00000007278	444	244	200
ENSDARG00000079742	176	95	88
ENSDARG00000100816	3	8	2
ENSDARG00000018971	332	163	169
ENSDARG00000063133	338	167	171
ENSDARG00000076259	36	21	15
ENSDARG00000063100	1400	729	671
ENSDARG00000102570	0	0	0
ENSDARG00000074023	1295	663	632
ENSDARG00000002494	230	129	101
ENSDARG00000077474	66	36	30
ENSDARG00000053113	166	92	74
ENSDARG00000075433	6742	3548	3196
ENSDARG00000007715	66	33	34
ENSDARG00000006242	3813	1900	1916
ENSDARG00000073699	708	374	335
ENSDARG00000098623	132	120	129
ENSDARG00000058824	446	280	283
ENSDARG00000017337	201	108	94
ENSDARG00000105284	3	2	2
ENSDARG00000098470	0	0	0
ENSDARG00000104229	0	0	0
ENSDARG00000094113	0	0	0
ENSDARG00000104394	0	0	0
ENSDARG00000100067	0	0	0
ENSDARG00000102811	0	0	0
ENSDARG00000103338	0	0	0
ENSDARG00000095364	0	0	0
ENSDARG00000098579	0	0	0
ENSDARG00000088785	0	0	0
ENSDARG00000101765	6	4	2
ENSDARG00000092054	0	0	0
ENSDARG00000091697	0	0	0
ENSDARG00000105097	9	5	4
ENSDARG00000100893	1	1	0
ENSDARG00000092839	0	0	0
ENSDARG00000098102	9	5	4
ENSDARG00000094335	0	0	0
ENSDARG00000100193	12	6	6
ENSDARG00000098168	0	0	0
ENSDARG00000088254	1	0	1
ENSDARG00000088552	0	0	0
ENSDARG00000104289	0	0	0
ENSDARG00000101764	0	0	0
ENSDARG00000104123	1	1	0
ENSDARG00000093221	0	0	0
ENSDARG00000101427	8	3	5
ENSDARG00000101384	17	10	8
ENSDARG00000100314	3	2	1
ENSDARG00000098709	37	24	13
ENSDARG00000103491	24	10	14
ENSDARG00000100920	8	6	3
ENSDARG00000086128	2	0	3
ENSDARG00000044976	1	1	1
ENSDARG00000102181	6	4	2
ENSDARG00000103068	11	6	5
ENSDARG00000044975	320	148	174
ENSDARG00000044973	0	1	1
ENSDARG00000036840	596	307	290
ENSDARG00000019365	161	84	77
ENSDARG00000074508	92	48	45
ENSDARG00000104692	4	2	2
ENSDARG00000070787	3872	1995	1878
ENSDARG00000009942	617	350	315
ENSDARG00000102054	3	20	31
ENSDARG00000056838	7	4	3
ENSDARG00000058663	2	2	1
ENSDARG00000045298	628	298	332
ENSDARG00000102146	206	100	106
ENSDARG00000077988	249	115	135
ENSDARG00000086998	102	53	50
ENSDARG00000076763	355	178	178
ENSDARG00000077018	236	108	130
ENSDARG00000102310	10	3	8
ENSDARG00000044942	338	178	160
ENSDARG00000044943	1632	776	856
ENSDARG00000099163	2	0	2
ENSDARG00000102011	43	25	18
ENSDARG00000087944	0	0	0
ENSDARG00000089845	0	0	0
ENSDARG00000100545	24	14	10
ENSDARG00000089201	4	2	2
ENSDARG00000103392	12	5	7
ENSDARG00000022334	1	1	1
ENSDARG00000103219	0	0	0
ENSDARG00000098875	383	193	191
ENSDARG00000089848	1	0	1
ENSDARG00000014356	1	1	0
ENSDARG00000101500	35	18	17
ENSDARG00000086634	0	0	0
ENSDARG00000087060	0	0	0
ENSDARG00000070812	0	0	0
ENSDARG00000098617	51	32	19
ENSDARG00000103481	17	8	9
ENSDARG00000086077	0	0	0
ENSDARG00000089182	0	0	0
ENSDARG00000098539	3	1	2
ENSDARG00000077344	0	0	0
ENSDARG00000100705	32	19	13
ENSDARG00000104778	4	1	3
ENSDARG00000087708	0	0	0
ENSDARG00000102073	12	9	3
ENSDARG00000090104	0	0	0
ENSDARG00000103999	1	1	0
ENSDARG00000094196	1	0	1
ENSDARG00000099990	0	0	0
ENSDARG00000091337	3	3	0
ENSDARG00000094884	0	0	0
ENSDARG00000102903	10	5	5
ENSDARG00000090197	0	0	0
ENSDARG00000102653	4	3	1
ENSDARG00000102646	5	4	1
ENSDARG00000088166	0	0	0
ENSDARG00000098085	19	10	9
ENSDARG00000088009	0	0	0
ENSDARG00000087770	0	0	0
ENSDARG00000094152	0	0	0
ENSDARG00000104025	0	0	0
ENSDARG00000094987	0	0	0
ENSDARG00000100310	3	1	2
ENSDARG00000100574	4	0	4
ENSDARG00000092356	0	0	1
ENSDARG00000098806	9	2	7
ENSDARG00000102487	15	7	8
ENSDARG00000091347	0	0	0
ENSDARG00000095491	0	0	0
ENSDARG00000098933	7	4	3
ENSDARG00000105126	1	0	1
ENSDARG00000095000	1	1	0
ENSDARG00000100754	1	0	1
ENSDARG00000103526	14	9	5
ENSDARG00000103724	0	0	0
ENSDARG00000100220	4	2	2
ENSDARG00000098483	28	13	15
ENSDARG00000102504	3	2	1
ENSDARG00000098682	0	0	0
ENSDARG00000101099	0	0	0
ENSDARG00000101391	1	0	1
ENSDARG00000104763	0	0	0
ENSDARG00000103599	6	3	3
ENSDARG00000105024	1	1	1
ENSDARG00000079615	0	0	0
ENSDARG00000098703	4	3	1
ENSDARG00000104159	2	1	1
ENSDARG00000077475	0	0	0
ENSDARG00000105139	19	7	12
ENSDARG00000088658	1	0	1
ENSDARG00000087435	0	0	0
ENSDARG00000058504	1557	795	764
ENSDARG00000058448	151	76	76
ENSDARG00000015208	1676	875	802
ENSDARG00000103622	0	0	0
ENSDARG00000077719	0	0	0
ENSDARG00000001969	454	246	210
ENSDARG00000035074	230	121	109
ENSDARG00000027403	434	227	207
ENSDARG00000058416	14	8	6
ENSDARG00000099142	0	0	0
ENSDARG00000070724	10	7	6
ENSDARG00000089681	840	415	425
ENSDARG00000074016	1	0	1
ENSDARG00000100764	22	15	9
ENSDARG00000103735	612	310	313
ENSDARG00000096993	0	5	5
ENSDARG00000043705	87	52	35
ENSDARG00000018411	532	259	273
ENSDARG00000105475	1	1	0
ENSDARG00000070083	17206	8658	8557
ENSDARG00000070078	10	4	6
ENSDARG00000086505	178	100	84
ENSDARG00000102434	2	0	2
ENSDARG00000010789	775	401	374
ENSDARG00000070073	2	1	1
ENSDARG00000020761	560	296	264
ENSDARG00000076148	3	1	2
ENSDARG00000095540	0	0	0
ENSDARG00000100968	320	158	162
ENSDARG00000041113	431	214	217
ENSDARG00000104802	0	0	0
ENSDARG00000083580	0	0	0
ENSDARG00000098667	43	20	23
ENSDARG00000060442	466	274	225
ENSDARG00000097955	1	16	17
ENSDARG00000040779	387	184	203
ENSDARG00000028552	61	30	31
ENSDARG00000026882	372	180	192
ENSDARG00000104047	224	113	111
ENSDARG00000018671	3	2	2
ENSDARG00000100639	4	1	3
ENSDARG00000070059	124	59	65
ENSDARG00000031907	2151	1122	1029
ENSDARG00000101341	235	125	110
ENSDARG00000099220	38	16	22
ENSDARG00000079740	70	33	37
ENSDARG00000070056	2	1	1
ENSDARG00000078504	75	32	43
ENSDARG00000098277	1	1	0
ENSDARG00000019941	1400	694	706
ENSDARG00000100601	0	0	0
ENSDARG00000104286	1	1	0
ENSDARG00000101381	0	0	0
ENSDARG00000099121	2	1	1
ENSDARG00000103446	0	0	0
ENSDARG00000101744	1046	539	507
ENSDARG00000103243	0	1	3
ENSDARG00000099691	1	4	1
ENSDARG00000104204	6	2	4
ENSDARG00000009724	3360	1646	1714
ENSDARG00000069481	4	2	2
ENSDARG00000044925	145	69	76
ENSDARG00000044924	165	80	85
ENSDARG00000102072	2	2	1
ENSDARG00000101845	8	4	4
ENSDARG00000102454	2	1	2
ENSDARG00000100605	0	0	0
ENSDARG00000099688	0	0	0
ENSDARG00000098571	0	0	0
ENSDARG00000103059	0	0	0
ENSDARG00000095672	53	28	25
ENSDARG00000087346	325	151	174
ENSDARG00000098971	5	5	0
ENSDARG00000098453	455	235	220
ENSDARG00000058256	405	224	181
ENSDARG00000070714	3	3	1
ENSDARG00000077082	178	80	100
ENSDARG00000100002	162	91	72
ENSDARG00000094327	33	13	20
ENSDARG00000005738	358	189	169
ENSDARG00000102492	97	40	57
ENSDARG00000105082	48	23	25
ENSDARG00000058683	2	1	1
ENSDARG00000058225	1266	641	625
ENSDARG00000058220	640	334	306
ENSDARG00000077471	128	247	244
ENSDARG00000020497	995	668	691
ENSDARG00000058208	261	123	138
ENSDARG00000075625	1169	566	604
ENSDARG00000070698	262	133	130
ENSDARG00000099436	1	0	1
ENSDARG00000044914	705	375	330
ENSDARG00000105445	191	96	95
ENSDARG00000092254	3	3	0
ENSDARG00000105506	0	0	0
ENSDARG00000088837	19	10	9
ENSDARG00000062471	14	9	5
ENSDARG00000022853	109	57	52
ENSDARG00000057997	577	295	282
ENSDARG00000057987	595	318	277
ENSDARG00000099835	0	0	0
ENSDARG00000100891	0	0	0
ENSDARG00000096988	123	60	92
ENSDARG00000016773	27	33	22
ENSDARG00000012674	132	61	71
ENSDARG00000009727	44	25	19
ENSDARG00000019797	991	478	513
ENSDARG00000097323	2	1	1
ENSDARG00000077741	0	0	0
ENSDARG00000105499	0	0	0
ENSDARG00000100856	2	0	2
ENSDARG00000088766	68	34	35
ENSDARG00000085734	5	2	3
ENSDARG00000089086	226	109	117
ENSDARG00000060954	553	272	281
ENSDARG00000092026	3	3	0
ENSDARG00000079534	1	0	1
ENSDARG00000013694	345	180	165
ENSDARG00000044915	309	163	146
ENSDARG00000070651	491	234	257
ENSDARG00000088801	283	144	139
ENSDARG00000057940	1510	789	721
ENSDARG00000007601	160	84	76
ENSDARG00000077404	1010	520	490
ENSDARG00000096939	4	3413	3241
ENSDARG00000040764	1290	3920	4018
